"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"Deletion Peak 40 - CN values"	139	351	30	329	59	358	307	6	267	293	326	344	148	68	57	12	250	172	218	183	167	225	76	21	83	219	248	227	157	178	144	133	169	315	108	333	331	220	266	209	247	243	127	93	158	35	137	52	324	85	245	212	189	155	72	310	146	36	69	269	194	71	229	259	87	73	341	105	126	265	28	119	110	321	287	26	244	359	251	124	318	14	43	309	44	58	103	313	275	340	32	50	208	91	114	152	201	17	231	115	295	98	177	214	159	190	78	319	224	63	352	263	142	53	285	9	317	304	288	354	166	294	77	320	322	236	301	349	249	182	109	62	80	23	360	279	136	130	132	270	165	102	296	100	42	184	45	222	134	238	153	276	25	121	342	289	37	70	199	174	101	282	129	235	84	278	262	277	271	348	336	332	39	280	274	8	237	20	34	168	29	273	255	150	162	303	90	170	305	281	345	223	211	268	252	272	154	353	264	338	163	10	99	2	4	19	350	49	217	232	325	117	298	86	15	143	180	128	107	239	106	75	230	323	173	94	186	306	65	196	185	164	286	60	79	330	362	234	204	161	299	195	258	316	33	290	112	337	171	66	104	156	46	193	22	197	120	192	283	151	240	27	346	347	302	38	125	51	5	160	312	113	221	131	198	1	54	140	96	48	356	300	308	111	89	181	88	205	123	206	242	327	141	241	41	200	253	292	257	261	357	254	61	55	122	334	314	246	328	216	147	92	175	187	297	226	7	203	202	210	284	82	228	363	11	256	213	40	233	135	355	95	24	176	67	335	56	179	361	339	149	97	47	3	291	191	74	138	145	188	116	18	207	16	81	13	343	260	31	215	311	118	64
"Deletion Peak 41 - CN values"	155	349	29	115	49	362	257	19	272	293	322	341	154	63	62	8	141	179	222	194	1	363	74	16	80	224	248	233	163	183	149	127	172	310	117	327	325	225	104	211	256	253	108	98	164	56	144	54	320	90	246	214	191	161	79	143	151	34	55	273	197	65	249	238	92	89	336	75	135	271	32	128	122	319	289	18	254	355	260	96	316	15	43	12	46	357	112	221	242	61	35	51	177	95	100	339	223	21	236	99	295	106	298	70	165	193	85	317	230	69	350	269	148	212	287	11	313	303	290	347	170	294	87	318	354	103	315	346	119	188	119	68	86	30	360	281	142	137	139	274	361	111	296	109	37	185	335	227	140	244	152	277	24	129	337	259	239	77	200	175	110	284	146	243	83	279	268	278	276	345	332	326	40	282	52	14	245	27	36	171	33	280	262	157	167	305	94	174	323	283	342	229	210	311	258	275	160	356	270	333	176	9	107	3	5	25	348	53	219	237	321	130	299	84	17	358	184	138	116	247	114	82	235	308	215	88	192	304	67	198	187	169	288	66	78	324	351	241	220	166	300	202	265	312	28	291	123	331	178	73	113	162	47	207	38	199	118	196	285	159	250	26	343	344	302	39	134	45	7	168	307	124	226	131	330	2	57	150	102	48	228	301	240	121	93	186	91	205	136	206	252	314	147	251	42	201	132	50	264	267	353	261	64	59	213	328	309	255	340	218	153	97	181	189	297	232	10	204	203	209	286	71	234	182	6	263	216	41	231	126	352	101	23	180	76	329	60	173	359	334	156	105	44	4	292	195	81	145	158	190	125	22	208	20	58	13	338	266	31	217	306	133	72
"Deletion Peak 42 - CN values"	123	1	137	3	331	340	218	23	179	79	274	171	304	240	260	11	72	142	339	170	22	226	279	24	63	190	223	229	351	147	256	109	140	257	74	76	86	206	105	214	292	242	100	308	157	43	264	314	124	167	209	163	174	278	60	358	132	330	2	230	363	316	233	238	70	333	325	7	106	29	334	104	288	56	96	39	225	349	267	94	328	283	15	17	34	315	4	311	254	51	25	322	210	323	303	125	317	332	181	346	112	71	44	199	134	165	318	211	38	48	120	19	9	32	143	362	127	46	266	30	248	12	286	183	139	232	155	101	21	162	50	40	270	19	345	92	114	160	202	259	107	73	310	352	281	306	41	287	118	117	253	275	297	169	342	121	228	52	158	220	354	186	356	300	59	326	126	14	344	231	284	221	207	130	33	16	151	273	28	141	321	191	200	189	251	245	248	146	61	110	335	341	201	45	255	128	176	177	87	65	178	113	69	6	265	299	263	290	219	234	150	361	359	298	77	122	159	91	81	196	84	68	205	95	180	78	338	327	53	271	319	133	353	291	302	215	89	164	250	135	289	320	88	282	272	156	337	168	145	268	262	131	329	222	305	173	235	66	57	312	309	295	360	296	58	27	102	47	13	217	324	103	285	98	172	116	26	293	357	149	247	313	8	80	129	153	277	182	82	227	301	115	111	204	236	161	97	36	108	212	355	280	42	31	192	175	195	213	62	152	188	64	148	185	35	166	10	194	343	184	136	347	224	83	208	237	336	246	269	93	244	75	18	154	55	119	49	348	144	67	138	241	37	276	5	187	307	99	193	54	90	261	198	258	243	239	350	203	252	197	216	85	294
"Deletion Peak 43 - CN values"	135	5	173	94	343	104	328	25	192	91	289	35	315	248	270	19	7	151	347	184	31	233	291	33	73	202	236	239	355	158	265	120	150	266	281	90	96	217	324	226	258	251	114	320	171	41	274	329	136	182	242	176	195	235	63	332	141	342	40	32	178	326	232	246	78	344	337	1	119	47	198	118	300	66	87	362	225	61	279	111	341	296	24	26	48	330	9	325	180	65	1	335	222	310	314	137	333	338	193	353	99	85	50	70	144	179	75	223	55	321	133	28	131	43	154	249	140	52	278	44	256	22	257	194	148	288	152	103	30	175	64	49	284	28	56	108	354	172	211	269	84	88	323	356	293	318	51	295	130	129	275	107	308	183	349	134	220	67	185	231	357	203	358	312	72	317	138	20	351	16	298	164	282	262	4	21	163	287	39	149	34	216	206	241	259	253	276	156	54	121	345	348	210	58	264	132	188	189	97	76	190	123	82	15	277	311	273	302	230	227	161	125	361	309	331	128	168	255	92	200	95	81	214	102	162	79	169	339	68	285	45	143	110	303	334	340	101	177	201	145	301	83	10	294	286	170	11	207	155	280	272	138	327	219	316	215	243	77	100	268	322	306	157	307	71	38	116	59	18	229	336	117	299	112	186	124	37	304	359	159	105	297	23	86	1	166	290	191	93	240	313	127	122	213	244	174	115	261	126	224	360	292	53	42	204	187	62	238	74	165	160	6	146	196	36	181	17	208	350	199	147	352	237	363	234	245	346	254	282	109	263	89	27	167	57	142	60	12	153	80	8	250	46	13	14	197	319	113	205	69	106	271	209	267	252	247	221	212	260	218	228	98	305
"Deletion Peak 44 - CN values"	335	341	96	327	295	47	273	218	67	226	215	111	250	160	188	347	343	78	308	101	8	143	217	298	177	323	148	153	324	353	181	227	82	183	207	304	40	134	235	138	193	161	212	257	60	342	178	275	64	300	151	98	116	294	360	280	70	279	19	12	99	269	283	349	357	299	286	154	53	13	120	52	231	206	281	11	170	314	202	350	293	224	6	258	346	276	345	265	363	278	248	285	115	243	249	66	282	288	114	315	362	254	229	316	356	105	239	133	348	361	59	266	317	17	81	244	65	223	199	21	171	7	221	102	75	139	89	46	339	268	296	169	211	9	312	338	55	94	289	187	174	37	261	326	220	255	22	222	56	302	195	246	241	263	352	182	355	26	92	141	330	113	332	305	184	252	62	1	107	162	225	100	208	61	20	264	86	214	15	76	10	132	127	344	173	165	29	80	272	199	301	309	128	25	179	4	106	109	41	69	110	324	33	292	197	245	192	233	140	204	85	57	253	242	277	72	90	311	36	147	351	108	130	42	95	35	93	290	190	198	14	196	73	234	287	291	333	166	122	74	232	340	150	267	213	176	45	124	307	205	190	68	270	136	251	131	156	32	271	186	260	238	336	240	274	258	51	297	359	144	168	284	230	50	103	63	358	236	334	83	44	43	142	328	319	199	216	111	38	329	247	88	354	2	157	97	48	24	54	137	337	219	262	23	313	104	71	152	30	87	84	28	320	117	194	306	5	125	310	121	58	318	149	49	145	158	303	167	208	331	163	34	180	91	228	77	18	321	79	31	322	208	16	203	3	119	256	118	123	27	155	189	126	185	164	159	146	129	172	135	175	39	237
"Deletion Peak 45 - CN values"	333	85	99	324	287	43	266	213	54	220	288	110	246	156	183	348	344	82	305	103	9	299	212	292	189	129	144	148	322	356	176	221	236	177	203	300	44	134	230	275	188	139	208	251	296	342	174	268	66	297	146	100	115	286	363	273	70	272	10	227	102	262	170	351	358	294	278	337	51	14	122	53	223	23	293	355	340	353	198	352	285	218	4	350	347	269	309	258	72	26	243	277	224	238	244	64	274	280	339	311	52	361	19	312	357	107	233	132	349	245	56	259	313	8	87	295	62	29	195	55	167	27	216	119	80	41	290	45	336	261	289	165	207	6	93	171	59	98	281	181	57	37	255	323	215	249	16	217	67	301	191	48	235	310	5	69	335	260	96	142	327	120	329	302	178	247	60	2	114	158	219	138	204	74	12	257	90	210	28	78	7	166	131	346	169	160	24	84	265	195	318	306	242	22	190	75	108	110	271	332	81	320	35	284	193	240	187	226	141	201	106	63	248	237	270	71	92	308	36	241	354	109	140	38	113	33	95	282	185	194	11	192	76	229	279	283	154	161	32	73	225	338	157	89	209	173	42	127	304	202	185	68	263	136	252	133	151	40	264	180	254	232	360	234	267	253	47	291	362	143	163	276	222	46	104	61	359	228	331	86	39	49	343	182	330	195	211	110	325	326	239	91	1	94	152	101	50	21	58	137	334	214	256	15	345	105	77	147	164	88	65	30	315	117	13	303	3	128	307	123	321	314	145	316	149	153	298	162	204	328	319	31	175	97	341	79	20	124	83	34	317	204	17	199	18	121	250	116	126	25	150	184	130	179	159	155	118	125	168	135	172	200	231
"Deletion Peak 46 - CN values"	206	129	316	1	231	16	119	209	204	200	153	109	197	243	290	299	64	252	141	70	291	360	261	180	186	321	236	133	73	77	215	143	198	142	273	30	150	58	248	156	359	213	37	244	106	216	242	224	91	308	80	92	117	57	349	187	60	304	358	220	24	144	120	192	317	148	4	309	43	160	314	173	213	188	136	10	14	98	181	50	168	164	5	9	353	177	127	147	101	170	293	346	313	201	344	63	163	279	76	94	287	35	226	339	329	89	123	121	118	305	53	172	132	13	113	352	326	292	210	328	257	8	183	288	65	2	174	356	34	66	320	19	298	272	75	312	69	59	138	239	38	282	26	90	281	207	20	268	18	126	195	228	269	88	330	185	21	259	151	331	178	104	52	23	248	234	72	11	230	275	190	99	152	244	244	233	71	361	256	294	159	191	310	271	176	145	27	355	165	244	74	108	251	175	334	146	319	184	42	28	336	3	278	111	227	234	335	78	274	315	348	223	265	212	100	169	154	51	194	54	33	289	277	135	79	218	158	232	155	254	85	306	48	221	86	125	45	103	105	332	285	36	340	182	12	149	237	202	325	350	342	337	264	333	203	311	222	140	205	62	276	354	55	83	124	162	217	15	302	46	208	166	284	107	97	296	338	239	345	189	32	225	295	362	6	81	257	323	41	136	112	211	262	327	263	29	102	250	341	260	116	307	270	22	44	134	87	167	25	84	47	303	357	95	193	49	7	39	82	280	128	93	122	68	219	343	115	17	130	56	195	61	267	139	351	324	171	157	67	31	199	40	283	255	178	96	347	114	318	301	253	239	322	237	265	363	131	297	229	286	161	300	110
"Deletion Peak 47 - CN values"	297	55	338	342	202	103	124	236	299	257	211	82	270	122	170	321	263	144	305	111	359	165	234	11	91	315	138	149	358	298	188	225	361	151	191	127	130	38	128	308	167	121	213	352	61	264	179	300	63	87	118	278	262	216	355	64	286	302	346	141	75	357	96	341	249	243	296	32	49	116	313	224	207	314	30	231	131	200	273	195	306	232	220	6	290	197	98	269	48	206	9	304	102	275	252	320	312	288	104	327	108	23	70	214	293	184	256	322	14	277	52	292	354	10	172	5	93	25	181	344	326	8	227	40	67	310	337	35	80	347	163	126	160	7	22	233	331	88	139	175	50	31	282	340	223	268	153	240	135	246	174	212	266	265	348	56	119	219	209	311	345	94	221	99	58	284	356	208	84	136	164	79	178	199	147	245	74	78	13	237	12	65	107	33	152	247	134	66	166	177	334	110	89	210	351	360	113	83	180	95	92	145	295	1	162	267	60	244	157	307	73	294	328	281	27	57	69	132	156	97	291	222	120	26	362	253	280	330	182	159	303	198	47	248	21	271	36	114	329	332	155	333	343	192	187	169	272	171	226	235	184	54	289	101	261	316	143	204	259	324	287	254	44	279	241	274	260	15	4	53	251	301	230	86	176	42	24	217	349	193	125	242	115	335	76	336	189	228	100	90	196	62	363	29	142	204	39	71	37	283	85	129	194	19	34	123	46	105	112	68	51	72	146	200	17	309	3	323	150	318	43	148	237	59	117	339	317	137	276	77	158	255	140	250	161	319	18	353	45	28	325	258	183	186	2	81	229	41	106	20	215	203	350	154	16	133	218	109	168	189	239	173	285
"Deletion Peak 48 - CN values"	221	281	5	27	162	255	197	74	200	130	294	32	156	62	268	344	284	276	65	44	98	300	123	213	214	311	140	151	356	119	89	118	337	48	312	333	314	233	120	108	360	37	205	93	229	128	293	204	343	39	63	180	153	226	321	31	191	198	354	83	335	340	345	71	346	219	315	159	54	357	38	182	138	206	195	7	253	240	362	328	11	339	223	149	331	188	69	178	50	13	6	179	234	175	91	238	282	209	78	130	263	147	288	170	287	120	168	275	313	199	342	87	248	211	244	218	350	192	158	225	144	136	129	304	308	53	341	55	279	130	224	322	157	109	183	24	261	324	66	112	22	52	41	249	145	267	68	142	236	349	88	142	338	176	317	289	59	148	195	259	303	1	297	15	102	117	77	334	254	82	207	290	92	130	9	184	36	348	8	266	215	326	47	85	99	165	325	203	222	26	274	351	105	12	319	29	296	43	19	286	60	70	316	2	104	171	292	138	105	103	241	154	34	167	217	33	76	81	101	155	23	177	58	18	306	86	305	202	90	137	46	79	21	166	235	228	146	283	45	265	237	17	307	318	4	127	169	273	113	96	125	285	10	262	173	320	193	40	301	361	201	150	359	278	160	173	194	212	73	352	252	210	264	125	42	258	161	164	310	163	299	20	56	16	358	260	115	220	247	269	61	130	28	3	75	242	280	80	270	231	363	97	329	95	25	246	309	64	14	49	245	120	172	243	152	251	72	272	323	298	302	116	227	355	67	353	256	208	51	295	291	186	105	332	189	232	181	347	35	239	330	277	187	141	124	257	327	30	84	230	111	100	130	336	94	57	271	216	110	190	185	114	250
"Deletion Peak 49 - CN values"	201	293	229	361	118	251	196	69	160	131	310	309	155	50	266	342	286	276	54	357	95	300	123	213	214	258	142	150	351	268	83	116	283	38	102	330	308	230	119	235	356	30	87	88	226	129	294	202	339	265	51	182	152	46	315	26	194	197	347	76	331	321	334	62	340	218	312	158	260	355	28	73	140	203	107	4	249	220	360	323	5	337	93	175	327	188	59	180	352	12	7	181	255	177	86	237	282	209	68	131	262	148	281	171	290	119	169	275	311	189	338	80	243	205	29	217	345	192	157	222	90	139	130	57	326	43	127	349	32	131	224	316	156	109	61	21	256	319	53	111	47	42	49	245	146	271	99	144	234	348	82	144	335	178	314	291	39	149	195	257	302	171	298	13	101	115	67	100	250	75	204	292	44	131	11	3	206	344	9	65	154	320	37	27	96	164	14	200	221	122	274	223	104	131	341	25	297	34	17	289	22	2	313	1	103	128	288	140	104	162	238	153	328	167	216	24	66	74	98	60	18	179	45	16	277	78	303	199	85	138	36	70	20	165	231	232	147	284	35	264	236	41	305	166	6	78	170	272	168	92	125	287	10	261	173	317	193	31	301	358	198	117	354	273	159	173	84	212	176	336	248	210	263	125	33	332	58	163	306	161	304	19	55	279	353	259	113	219	244	267	48	131	278	8	64	239	296	72	285	227	359	94	324	91	362	241	183	52	15	211	242	119	207	240	151	247	63	270	318	299	307	114	225	363	56	346	252	208	40	295	71	185	104	329	190	228	187	343	350	254	325	280	186	143	124	253	322	23	77	233	110	97	131	333	89	81	269	215	108	191	184	112	246
