"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"MIMAT0003283"	187	15	336	65	80	186	146	185	207	278	127	76	183	143	247	162	109	145	46	201	267	126	290	33	103	318	4	152	7	257	59	95	285	97	100	335	334	204	241	192	149	188	45	20	326	121	200	10	157	229	51	54	148	107	13	79	211	249	228	110	308	182	174	258	1	55	118	164	356	279	246	264	261	159	68	57	156	355	70	304	61	132	351	19	260	125	78	39	346	324	218	337	172	291	14	142	167	82	289	317	347	139	234	306	8	226	38	150	111	160	198	350	362	175	102	212	272	108	136	56	133	36	22	344	237	163	93	313	120	262	328	112	300	9	288	113	124	320	360	37	307	168	155	42	219	153	312	177	302	83	26	60	11	17	345	331	214	208	6	231	21	221	86	343	135	47	81	44	137	106	265	254	280	224	202	134	173	292	90	66	319	63	215	89	119	169	213	284	333	274	338	358	87	244	52	232	342	5	74	245	64	116	321	340	3	179	170	88	84	16	115	123	178	147	303	140	253	99	128	270	309	73	299	166	67	252	294	2	27	18	225	50	276	295	298	301	181	151	98	293	117	236	339	250	104	240	277	96	101	359	176	206	75	171	34	62	216	259	94	314	195	35	220	197	196	130	85	354	24	31	165	48	193	325	268	329	348	144	210	311	322	190	12	71	248	77	154	180	281	269	230	91	161	28	305	189	69	129	341	53	184	23	194	287	296	282	352	41	238	255	332	266	357	286	203	361	363	275	271	32	243	263	25	297	131	222	316	122	191	310	242	141	58	256	353	199	40	205	158	217	283	330	327	49	114	315	209	273	227	349	30	233	223	323	29	235	251	43	105	138	72	92	239
"MIMAT0003298"	49	149	191	283	5	183	309	66	99	325	302	219	20	231	200	21	3	139	1	360	37	126	307	110	26	227	88	181	2	111	108	7	67	334	122	147	314	216	206	268	106	202	52	15	22	137	59	148	140	245	208	136	39	73	118	133	95	63	289	114	164	10	131	335	6	167	27	232	259	261	337	72	117	280	303	120	188	53	300	354	355	225	257	119	249	297	339	229	270	252	250	349	331	234	130	290	151	254	112	260	121	310	55	347	243	361	142	306	132	350	134	282	341	346	221	242	193	25	165	348	77	13	46	47	116	157	70	214	8	98	85	89	172	36	362	103	363	209	305	237	251	80	223	9	75	40	304	344	357	274	51	69	23	204	171	294	279	233	256	228	220	217	174	135	41	299	64	296	265	169	269	342	329	272	336	17	175	359	83	262	84	358	338	176	35	45	162	295	203	86	230	326	33	180	246	212	113	319	115	94	244	312	160	161	78	81	107	141	19	323	28	210	30	236	287	240	90	168	97	284	101	29	263	356	44	170	315	58	187	12	211	92	273	218	93	271	340	14	308	154	155	153	288	138	100	87	278	353	16	179	124	352	343	128	48	43	166	159	177	50	322	18	11	324	195	207	144	213	320	60	241	24	62	253	291	34	199	109	264	281	185	285	201	125	150	4	145	104	196	105	239	345	226	255	205	76	311	266	328	332	275	184	190	163	38	293	286	247	186	173	197	333	301	189	292	321	102	198	298	129	267	178	82	351	318	152	61	146	194	277	313	79	276	238	222	317	182	68	143	42	71	127	316	158	215	327	96	65	248	31	74	330	258	235	56	91	192	32	123	156	224	57	54
"MIMAT0004814"	309	121	7	160	96	4	197	50	354	84	78	36	107	119	315	271	151	314	111	80	33	345	256	267	61	324	216	355	321	187	325	340	342	69	221	211	134	247	213	305	150	343	145	158	268	162	127	12	104	81	275	156	85	6	95	144	241	148	40	155	361	283	276	186	2	257	54	5	285	112	102	215	335	100	306	26	65	129	177	45	248	196	106	82	295	75	133	351	313	114	346	175	230	262	113	64	200	42	185	337	179	13	9	72	125	199	35	46	303	322	120	246	118	90	51	227	302	205	99	154	341	23	280	194	352	31	228	56	115	298	157	183	223	11	18	189	318	336	47	140	282	8	79	219	245	274	222	214	191	269	294	178	198	122	332	261	15	320	71	330	16	94	195	110	128	34	57	68	204	1	356	124	52	259	290	93	304	323	29	212	28	60	353	171	251	360	263	146	243	288	209	281	62	32	19	242	312	39	270	244	166	192	226	143	77	206	137	218	266	53	357	117	296	217	176	265	131	208	350	188	286	149	349	138	139	55	172	58	279	201	291	329	317	190	239	109	63	130	169	277	333	235	174	240	88	334	147	132	308	359	331	301	339	44	37	249	347	27	344	253	234	203	338	300	238	92	116	170	43	273	159	236	173	224	74	254	21	255	152	70	10	164	14	30	66	232	165	292	328	123	358	89	210	17	252	97	284	264	86	136	316	258	25	287	73	348	362	24	59	310	293	250	297	182	202	161	108	363	289	311	3	299	76	237	167	220	181	98	327	278	141	67	38	168	87	229	22	142	207	184	319	326	48	49	20	233	105	225	101	231	193	180	126	41	135	103	272	153	163	91	83	307	260
"MIMAT0003880"	189	203	41	117	29	216	271	179	188	343	303	259	35	135	126	10	195	128	33	363	137	235	157	206	61	339	153	81	8	148	51	46	194	301	75	304	173	240	267	309	325	229	40	26	133	327	257	318	359	350	45	147	193	311	11	342	129	233	349	252	302	202	300	169	5	110	94	351	291	263	289	181	55	49	265	13	362	346	360	338	356	197	316	9	47	255	335	272	219	331	16	71	210	119	116	345	115	24	283	228	287	176	220	312	38	258	21	298	348	245	212	353	280	328	236	305	65	28	150	295	58	44	59	155	244	319	250	226	299	204	277	333	177	142	361	279	114	164	246	183	292	306	266	23	130	42	137	200	247	127	7	95	1	18	79	165	205	66	261	63	354	208	15	352	131	166	107	355	190	273	238	132	243	281	290	43	337	357	249	347	321	336	324	278	99	207	34	314	286	69	224	340	145	330	332	89	113	217	84	156	282	175	251	269	112	82	136	87	1	296	122	146	186	105	108	102	93	91	86	149	274	118	123	60	56	68	344	31	37	32	120	54	199	80	180	184	239	70	260	168	201	36	151	73	25	124	275	154	19	1	152	103	20	293	62	30	17	341	74	248	187	14	39	215	191	4	106	97	231	6	234	101	22	92	227	242	182	85	163	198	192	294	268	185	241	50	125	78	329	144	77	326	225	121	162	172	222	230	308	232	53	323	211	171	214	221	254	313	315	48	209	167	322	139	288	334	285	284	140	27	52	100	64	270	161	174	213	88	253	158	276	196	237	160	159	218	307	170	262	317	178	104	310	256	358	264	57	141	134	72	12	297	143	96	76	223	67	98	109	90	320	111	83
"MIMAT0004553"	19	21	259	325	1	205	312	47	25	226	239	272	113	362	145	36	336	74	241	148	354	344	126	311	112	360	361	181	2	298	29	332	343	216	63	124	246	122	152	211	128	297	33	15	13	353	98	14	105	306	61	135	199	30	329	303	258	251	188	8	107	178	75	183	56	143	5	314	133	149	330	139	326	287	350	50	349	352	91	300	180	197	257	217	57	252	204	169	161	355	189	52	7	89	192	182	242	72	320	187	200	86	331	234	276	253	309	228	359	255	235	363	168	190	323	156	109	173	337	279	358	334	338	289	319	299	193	120	340	142	240	219	37	51	225	118	285	198	24	70	324	302	301	108	263	46	202	231	215	102	60	268	130	264	48	277	117	256	224	59	134	11	176	45	94	170	186	274	249	292	266	221	203	227	114	125	316	357	155	250	232	238	164	278	308	245	26	196	210	269	236	315	43	20	230	194	96	191	244	95	222	141	62	104	76	28	207	87	38	166	116	159	9	67	78	31	172	83	160	103	73	185	247	157	213	261	53	165	212	110	27	80	271	294	115	243	280	121	267	35	154	71	77	206	18	153	229	237	49	175	97	174	254	55	144	65	23	348	150	81	167	6	163	88	333	82	93	131	304	129	127	123	195	318	313	39	291	92	84	209	147	265	305	32	111	201	282	346	339	273	310	260	79	233	34	177	137	158	341	218	40	270	100	281	106	66	295	283	68	119	293	345	351	335	356	342	322	16	3	12	208	220	10	286	22	284	140	101	307	162	288	138	171	44	223	90	54	41	132	179	64	58	327	146	296	248	17	42	214	99	328	290	85	4	69	317	151	136	275	347	321	262	184
"MIMAT0000252"	1	295	310	340	1	278	179	196	183	199	248	269	1	215	121	1	116	71	1	299	275	152	1	325	170	145	104	86	1	109	1	1	158	213	167	334	354	246	339	279	226	164	1	217	133	211	253	1	151	309	1	214	1	229	1	332	155	106	361	301	77	182	218	139	324	1	92	297	322	328	298	1	138	258	329	195	357	348	290	319	1	141	318	267	240	1	327	316	355	360	1	161	81	119	136	296	175	95	349	117	280	1	317	262	285	197	289	336	273	304	220	335	326	337	311	353	76	144	238	312	291	1	102	235	351	346	135	149	173	303	283	1	1	93	288	1	110	206	300	1	350	191	313	140	208	90	330	1	293	129	1	130	274	83	168	1	245	1	307	115	137	178	148	241	176	69	1	242	345	212	230	257	126	321	87	91	198	359	216	287	320	165	156	224	79	101	1	169	254	237	184	292	118	112	331	124	1	302	249	236	166	1	120	239	159	1	259	113	146	315	203	231	186	1	189	153	260	75	1	276	193	187	99	150	250	204	305	1	1	94	1	1	223	147	108	222	333	1	207	1	252	1	1	225	1	157	1	125	105	174	80	1	1	1	1	67	1	209	68	294	1	1	256	1	210	1	73	177	201	281	264	1	180	277	255	247	347	194	1	228	1	342	84	338	234	103	1	232	263	270	243	265	261	190	1	142	78	284	356	127	202	233	219	1	227	122	185	251	132	172	308	244	362	200	272	341	363	171	1	1	134	114	107	306	85	343	282	123	352	266	344	88	271	1	286	89	188	163	1	314	100	72	205	154	268	162	70	82	221	192	131	1	143	97	96	160	111	74	98	358	323	181	128
"MIMAT0004926"	68	328	123	109	13	204	285	167	273	97	338	319	187	265	201	42	198	106	200	35	105	326	188	138	159	344	76	116	9	279	100	213	230	283	136	284	274	304	349	238	132	241	67	30	98	288	157	101	175	359	86	87	59	176	50	36	158	312	222	161	361	343	277	133	5	341	117	64	323	217	181	302	152	149	316	53	356	289	38	146	225	298	306	155	332	219	282	214	317	112	118	190	144	360	113	348	81	122	211	324	340	24	254	250	168	276	99	299	330	233	239	119	303	345	352	72	350	271	143	272	251	48	121	307	311	293	320	342	236	362	358	335	337	28	266	308	83	336	126	80	333	3	297	135	275	315	154	43	21	246	52	92	1	17	8	130	44	269	235	281	22	192	33	89	127	111	71	25	74	14	166	280	103	262	29	85	334	255	90	256	212	107	182	292	16	226	249	218	258	169	261	305	23	184	191	259	331	162	141	237	296	10	228	244	57	120	96	339	55	205	268	147	263	20	142	247	267	294	93	260	253	79	220	39	4	329	242	37	46	51	229	248	232	145	210	160	82	27	114	209	245	31	318	150	165	291	49	207	54	240	227	363	7	264	78	45	206	77	153	60	84	88	224	63	215	15	128	287	6	195	231	151	197	180	223	354	47	179	189	110	58	12	134	65	321	164	216	193	357	34	194	208	102	2	66	257	70	171	11	202	186	156	140	125	196	243	286	32	26	199	221	347	322	75	173	115	129	139	95	18	172	108	69	290	124	325	131	104	309	163	170	183	355	177	353	203	94	19	252	351	310	278	73	56	61	300	234	40	174	301	148	137	314	62	41	91	185	178	295	327	346	270	313
"MIMAT0003879"	336	126	24	193	284	1	125	187	359	104	250	81	274	50	208	285	211	288	181	39	31	303	239	162	236	275	60	334	151	228	361	255	258	169	221	185	134	197	227	240	139	308	316	160	276	157	246	66	127	222	144	252	96	58	21	156	350	186	19	148	322	302	216	277	1	287	11	28	232	129	95	335	190	75	196	38	61	36	33	57	137	9	72	56	177	163	98	355	89	68	172	100	110	138	42	113	253	17	242	200	306	35	71	5	224	152	54	245	338	53	69	67	63	130	269	48	195	310	105	82	297	6	166	116	319	145	176	225	179	337	333	278	124	74	32	217	281	266	25	128	147	8	15	141	223	272	40	70	135	150	343	73	4	91	149	46	41	234	133	315	101	209	279	170	174	77	117	51	184	13	282	120	1	204	251	84	267	352	16	123	83	102	340	226	247	362	271	218	167	235	87	143	202	201	45	94	180	7	237	146	103	173	321	168	52	248	220	171	249	121	325	203	329	78	314	231	210	344	353	10	165	312	307	26	22	292	256	90	80	265	317	304	290	106	154	198	49	311	86	283	291	270	76	300	118	360	55	115	111	182	309	99	207	215	62	244	356	44	349	88	164	230	358	194	206	12	93	153	97	183	108	238	313	318	243	264	14	332	241	301	79	299	34	59	131	331	254	357	233	262	328	92	85	20	327	273	293	259	189	175	296	159	140	339	188	351	320	29	47	289	324	192	178	142	191	18	109	363	295	260	23	342	122	305	112	294	155	30	323	326	263	199	64	347	286	136	161	119	268	348	354	213	43	27	37	158	261	280	229	257	114	214	205	107	212	219	298	345	330	65	132	341	346
"MIMAT0004957"	137	276	107	320	171	82	106	1	113	348	264	103	1	262	178	200	52	198	23	307	30	172	209	104	44	34	165	97	126	1	217	27	89	130	17	299	47	150	161	96	269	127	94	203	146	214	297	139	37	304	74	108	140	335	18	100	1	73	362	272	231	29	258	323	185	133	21	354	343	317	315	159	1	184	248	155	220	201	336	252	293	282	212	129	330	176	270	181	325	254	355	342	76	291	183	116	143	39	28	196	1	101	1	340	112	193	51	1	63	356	157	49	191	259	50	347	98	1	237	314	81	1	26	1	180	65	32	144	102	260	70	179	86	60	43	84	278	207	339	38	1	310	232	33	261	20	359	285	241	311	122	69	288	256	319	357	148	87	257	120	77	105	245	277	222	194	136	158	156	246	228	275	334	68	306	162	204	226	154	300	213	93	227	233	59	188	266	350	58	90	170	189	280	240	36	236	174	147	45	46	186	287	235	360	169	206	79	279	111	295	1	57	208	268	286	173	352	53	230	283	353	64	25	271	41	153	249	131	302	22	224	182	292	67	197	326	229	24	337	1	324	274	294	239	331	145	296	62	247	358	190	341	363	99	168	134	210	115	187	346	219	78	117	332	333	253	35	163	135	95	40	42	56	80	85	54	327	166	205	121	124	119	290	216	316	199	312	151	202	267	132	218	361	289	321	142	16	313	345	238	284	303	305	91	160	114	175	301	281	221	123	273	328	225	48	318	265	125	250	71	349	128	195	344	351	19	75	61	251	223	242	72	138	31	167	215	164	308	66	109	211	243	141	244	329	338	152	298	255	118	88	309	92	263	149	322	83	15	177	234	192	110	55
"MIMAT0003882"	1	1	1	337	1	240	1	1	1	1	349	1	227	1	1	1	225	1	206	1	1	357	1	1	1	326	1	1	1	333	1	1	244	325	198	324	1	267	298	1	338	1	1	1	1	1	210	1	1	1	1	1	1	274	1	1	1	216	259	1	197	1	312	1	1	1	1	295	322	234	1	272	237	275	1	262	360	350	283	271	343	1	1	1	1	1	1	1	313	232	1	1	1	1	236	269	254	1	1	1	1	1	266	285	1	328	1	320	1	1	1	252	353	344	1	362	1	1	1	319	1	1	213	249	354	347	315	335	352	323	1	1	224	1	248	223	1	284	286	241	220	345	303	1	1	204	1	1	307	290	1	1	1	1	329	1	361	208	301	256	1	278	1	221	1	188	250	222	1	1	257	330	1	1	341	1	1	356	1	246	310	1	276	187	1	340	226	292	1	327	1	1	331	277	306	351	253	258	1	300	270	311	263	1	209	1	1	195	1	332	1	1	242	1	1	289	1	1	1	334	1	1	348	294	1	1	304	1	1	1	1	1	1	1	314	1	358	1	321	309	1	1	212	1	1	207	1	231	1	1	1	308	251	296	217	1	1	1	1	293	201	1	1	1	189	196	1	287	1	211	1	1	1	1	1	1	317	192	215	282	1	1	200	1	359	214	1	1	233	279	339	265	1	1	193	1	288	1	1	260	336	1	245	1	318	316	1	1	1	1	218	1	297	203	219	291	1	1	355	1	235	1	281	1	1	1	302	230	264	1	342	1	205	273	346	1	268	1	363	239	247	1	238	243	1	261	255	199	1	299	202	228	194	190	186	1	305	1	1	1	280	229	191
