"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"TSPAN8"	58	331	308	19	194	296	244	28	305	77	128	158	278	83	36	92	288	251	245	219	82	89	52	321	182	86	170	274	133	151	258	265	317	205	187	14	358	142	53	177	65	297	204	221	188	102	260	328	304	120	286	282	216	110	41	172	324	202	93	47	106	159	203	84	2	199	287	272	10	318	22	300	190	238	171	127	163	96	87	154	34	1	333	71	67	49	24	209	315	298	112	162	134	54	153	351	206	31	220	139	103	354	8	249	141	310	267	214	361	150	138	16	107	340	276	319	55	79	213	349	57	115	237	119	362	347	123	80	334	51	184	74	137	290	136	320	345	303	18	38	224	248	313	66	169	201	178	223	196	314	259	338	173	283	39	323	43	88	161	200	63	307	306	56	147	21	109	85	101	235	285	166	17	191	312	3	289	356	344	208	180	5	275	255	140	269	117	283	167	264	44	352	232	311	250	149	104	212	279	326	175	160	168	7	226	29	254	45	325	108	241	277	210	129	131	155	215	143	90	98	225	181	337	293	73	263	91	164	256	218	246	116	341	126	186	118	257	20	13	152	353	252	33	355	42	270	242	121	94	335	240	179	62	174	15	294	228	360	247	105	281	37	197	185	230	236	261	132	30	330	76	130	239	229	197	195	59	234	4	60	35	122	32	75	6	243	176	280	95	292	271	192	348	363	9	64	346	25	329	231	46	27	146	81	70	309	183	100	145	327	299	222	124	336	357	50	343	359	268	350	301	144	227	332	316	157	233	61	113	72	273	217	48	266	40	156	342	99	165	322	114	11	148	69	78	189	135	295	68	253	207	23	302	111	125	97	26	339	12	291	262	193	211
"TSPYL5"	276	75	357	309	152	307	87	183	216	27	252	264	286	173	253	167	333	198	280	322	351	290	95	15	135	304	97	232	91	101	124	127	354	257	289	128	37	299	291	74	327	33	178	137	142	38	217	63	206	323	179	161	133	5	62	177	209	90	348	318	347	164	344	40	6	316	120	195	82	199	7	219	49	249	151	44	335	350	172	11	28	69	25	189	88	256	270	227	300	235	155	48	118	245	36	149	59	18	255	156	112	163	22	298	65	41	248	314	104	55	338	355	16	263	35	317	83	282	43	306	221	359	208	170	244	78	332	295	212	122	196	61	202	329	296	70	57	277	12	176	324	98	281	200	188	210	129	116	30	103	203	121	19	143	362	269	265	106	312	132	67	223	108	284	125	226	169	342	192	175	259	228	361	148	182	24	197	358	4	319	336	292	243	102	165	204	207	311	138	271	47	64	85	320	293	79	146	340	45	131	303	345	268	1	275	94	60	144	239	274	313	158	356	190	220	225	99	230	89	341	339	93	119	242	80	278	81	222	111	139	254	136	77	46	92	54	251	68	17	72	224	267	310	273	26	130	157	272	114	166	180	288	84	297	159	234	113	301	105	353	123	185	115	153	107	52	100	352	8	337	346	96	181	109	174	261	240	194	23	42	360	287	141	258	34	110	140	126	229	162	215	330	13	73	186	56	86	305	343	334	66	9	279	32	321	21	231	2	331	315	236	154	328	283	187	10	160	213	241	250	326	29	150	117	205	58	294	50	302	14	211	233	168	39	363	247	184	71	325	171	262	31	246	3	349	214	260	147	51	285	145	193	238	308	134	20	191	266	53	237	201	76	218
"TSTA3"	198	12	179	1	20	287	279	103	351	54	108	221	141	123	113	82	206	174	135	224	314	88	350	339	56	175	43	34	14	30	169	58	300	17	21	326	193	74	178	155	320	318	50	57	276	52	187	263	268	260	130	259	73	302	10	47	266	278	160	252	127	232	183	340	161	230	126	295	363	324	105	347	207	275	292	223	44	330	156	220	227	61	335	22	249	284	182	23	265	163	68	4	226	64	77	355	271	90	70	99	202	316	248	79	80	334	60	336	2	332	245	62	309	305	150	165	361	84	159	33	158	358	94	254	177	304	270	145	327	72	256	288	128	11	18	137	200	277	343	213	112	78	144	69	234	8	204	42	67	196	186	7	3	96	215	341	53	15	212	289	110	352	109	239	261	37	280	233	122	27	228	9	6	273	16	100	89	36	297	176	101	190	194	105	338	148	331	255	322	229	140	250	315	192	267	76	152	225	257	24	32	199	329	48	171	39	359	40	13	133	134	247	195	231	262	75	346	272	303	237	291	139	184	121	319	216	306	111	298	114	86	242	188	312	294	209	129	362	285	243	153	26	44	210	180	124	218	301	35	214	136	170	333	119	191	19	28	356	168	360	31	281	258	147	107	201	238	120	29	115	162	102	49	146	353	173	307	313	59	116	97	323	65	185	83	325	283	87	321	71	164	25	219	172	328	95	311	117	282	5	151	203	125	345	91	344	180	138	131	354	349	41	244	197	348	208	286	235	104	85	55	166	142	63	149	132	274	246	157	296	264	253	308	154	46	205	342	299	236	143	189	167	98	93	66	241	217	337	81	357	211	317	293	118	38	51	251	269	92	222	310	290	240
"TTC18"	149	88	81	43	357	211	49	232	111	295	199	6	333	239	279	155	278	276	185	1	269	18	256	130	156	240	230	271	342	296	322	121	336	86	168	219	24	195	8	41	120	68	105	191	147	286	146	186	139	36	255	161	197	58	246	141	162	334	179	151	46	204	69	57	283	225	335	313	108	100	126	104	345	224	72	77	15	363	203	354	184	288	248	63	212	340	209	112	217	79	281	261	73	260	143	257	194	174	83	330	308	76	167	310	128	175	216	97	66	243	13	10	157	20	40	92	52	114	202	3	222	89	187	355	321	78	125	242	22	177	198	275	318	220	70	34	94	280	67	152	87	17	116	277	306	169	284	254	64	213	218	181	356	118	299	113	37	270	117	298	317	233	307	42	19	258	214	132	159	358	93	48	300	192	2	95	319	12	133	30	244	54	106	320	25	110	188	35	135	245	274	210	267	26	7	62	60	27	65	266	227	234	303	304	273	166	311	350	323	109	51	190	196	238	297	38	91	96	144	11	56	338	82	129	262	103	99	153	235	241	207	208	229	263	182	123	127	74	287	33	259	201	348	115	163	101	61	107	289	165	341	47	158	140	337	272	265	236	171	134	221	353	170	180	102	154	206	14	339	293	28	301	327	75	347	71	59	324	315	164	160	131	302	200	251	124	346	326	305	250	39	85	9	178	316	4	84	148	172	98	226	193	228	253	215	21	329	291	32	45	359	312	90	142	44	360	231	16	5	237	331	249	173	53	189	136	223	309	55	314	145	138	264	252	332	150	23	285	50	122	205	343	247	351	290	31	349	282	352	268	361	292	80	325	344	294	29	176	362	137	119	183	328
"TTC29"	274	92	66	132	340	314	38	61	168	36	35	48	260	259	343	190	136	320	215	13	78	63	226	141	219	30	200	221	26	161	245	115	351	90	327	353	123	96	220	238	137	127	308	332	290	213	86	345	299	183	244	143	311	162	58	216	119	271	265	131	153	316	229	232	239	31	41	352	287	250	138	296	230	77	68	134	42	100	15	262	89	348	180	249	130	326	266	145	212	20	240	228	65	356	235	175	337	112	106	108	350	284	155	125	199	172	111	174	301	286	157	105	362	187	182	254	62	291	298	54	75	103	289	32	307	5	60	99	256	49	227	160	95	98	85	278	319	331	178	129	83	358	334	47	189	246	11	165	305	335	225	241	339	88	28	113	208	279	222	214	252	242	193	8	207	171	247	255	128	218	79	107	59	328	16	258	363	209	342	194	166	4	91	300	57	40	357	27	2	144	10	173	97	46	191	148	84	87	147	74	52	70	297	159	104	110	361	188	201	81	195	263	176	93	275	22	261	192	288	43	53	349	333	169	341	267	304	44	45	177	281	355	276	139	302	152	33	198	154	12	179	146	72	236	140	82	149	306	295	51	310	71	167	102	24	224	163	243	156	325	205	122	14	344	282	73	184	1	210	323	116	347	293	203	234	237	117	164	6	277	17	233	248	330	18	135	186	150	269	211	50	76	217	141	313	3	321	197	322	64	94	7	283	273	120	280	317	318	29	336	359	170	133	309	303	23	19	39	69	329	55	270	231	268	338	294	181	264	37	25	126	202	312	315	253	120	109	272	80	9	257	354	151	292	118	21	56	251	196	101	360	223	185	34	346	285	67	124	204	206	114	157	324
"TTK"	54	179	358	359	161	303	224	212	253	217	246	326	23	59	130	96	140	8	7	361	276	353	24	265	29	300	259	52	162	159	17	30	180	285	121	197	236	314	312	233	294	282	281	22	118	145	63	171	278	277	9	45	185	349	78	327	105	62	256	26	317	126	298	152	109	57	37	154	294	198	255	234	221	251	344	74	324	169	138	228	239	18	220	214	181	73	193	211	151	345	79	97	301	150	95	273	269	60	99	148	116	247	241	93	137	252	80	136	53	210	85	357	341	305	213	360	128	178	115	267	189	111	75	129	143	166	242	290	117	146	114	51	71	91	339	167	249	196	264	35	275	142	237	186	34	183	87	89	328	122	36	10	133	64	215	218	352	127	342	69	163	297	188	350	199	92	33	310	231	90	315	182	293	227	302	248	260	308	200	176	355	356	325	108	94	132	156	287	135	48	226	107	205	362	254	309	232	304	245	203	363	157	238	292	170	39	14	49	5	340	289	173	270	124	155	337	164	38	58	313	209	192	250	318	25	206	100	28	2	6	61	42	81	56	86	134	165	204	330	235	40	323	343	144	65	15	223	261	47	168	101	333	244	332	55	98	3	299	112	177	120	72	84	195	21	20	187	311	104	68	280	130	83	175	41	208	191	103	67	225	331	266	4	141	291	172	13	50	257	158	274	320	354	88	46	174	113	329	240	336	149	70	230	296	216	321	222	32	346	201	262	334	194	123	286	338	351	335	307	44	306	258	147	202	283	119	268	66	347	153	243	190	102	272	184	322	316	279	319	125	16	207	271	77	284	348	43	106	19	82	12	110	288	219	27	139	263	76	11	229	31	1	160
"TTLL4"	125	40	303	326	23	345	348	106	292	85	180	341	27	204	37	53	215	208	159	305	277	315	236	198	68	276	42	64	28	12	192	56	164	335	289	171	209	360	350	220	342	268	24	122	242	6	174	253	97	157	155	246	249	346	102	89	80	257	270	62	349	114	332	21	156	48	197	22	195	142	143	146	133	199	340	55	358	50	230	319	149	81	90	43	45	203	234	148	117	321	71	218	293	233	302	282	188	194	224	16	109	219	207	185	164	260	191	78	286	213	95	353	244	280	229	347	178	76	201	337	25	228	126	136	284	105	320	58	54	258	150	38	111	77	339	172	153	72	287	243	232	120	316	307	273	61	248	145	216	222	13	116	1	186	301	181	355	130	362	210	29	144	141	327	108	51	238	294	110	127	263	217	138	300	19	214	298	266	227	311	359	356	343	175	85	187	212	354	118	87	269	139	20	296	254	15	271	331	205	8	357	82	107	250	18	278	74	158	170	329	252	154	313	235	17	324	74	140	274	323	39	272	314	363	176	69	226	162	173	167	26	239	104	168	70	123	328	169	290	317	33	60	7	88	189	245	63	352	202	183	124	361	112	295	11	279	261	309	79	262	67	121	184	231	264	152	163	285	2	47	200	93	151	223	211	135	113	14	9	308	338	196	98	3	179	129	35	177	288	251	336	325	161	73	147	283	182	65	100	312	30	246	52	225	255	322	91	57	334	237	259	299	49	44	189	281	128	297	330	206	344	265	32	103	101	131	221	34	351	10	291	66	46	99	83	318	310	240	333	256	41	275	59	4	160	306	92	96	36	94	115	137	132	241	134	119	267	166	5	304	31	84	193
"TUBAL3"	212	116	299	173	268	270	111	157	16	229	180	144	339	361	100	214	259	231	78	30	240	156	363	318	134	71	340	123	281	160	105	63	84	219	224	107	333	273	235	65	174	275	239	94	244	95	215	280	207	322	291	297	188	329	316	191	69	293	64	45	328	234	34	125	313	103	36	217	21	4	311	285	195	26	203	278	276	237	286	289	351	326	266	221	282	29	357	91	139	320	101	272	102	252	315	284	190	332	194	346	5	50	2	325	198	68	243	127	232	56	264	355	97	3	70	290	43	42	148	279	288	15	121	73	161	158	175	206	354	22	19	59	228	344	48	308	254	119	255	13	20	327	120	44	179	167	208	41	40	166	122	104	294	233	9	33	305	314	345	86	162	39	330	17	163	199	98	287	89	6	226	171	182	7	261	201	189	343	303	178	11	192	92	356	113	61	349	142	38	258	118	257	135	129	1	263	337	247	23	323	274	177	79	292	300	223	83	348	147	106	82	185	168	357	170	295	46	169	176	193	109	115	236	211	362	360	32	88	76	72	172	184	60	31	342	246	138	90	77	25	35	248	256	321	302	331	265	14	181	153	204	227	141	155	183	143	352	238	225	220	117	209	309	165	296	197	241	218	271	164	27	51	245	150	159	222	312	74	112	301	242	131	186	54	58	152	137	269	130	283	253	260	10	49	81	18	262	47	146	24	336	350	187	52	80	277	67	210	108	53	110	57	230	85	114	125	140	202	338	319	87	216	37	249	324	55	251	154	96	304	200	306	145	28	213	353	93	99	124	317	75	196	334	128	341	133	267	205	335	136	151	359	62	310	66	12	132	149	250	307	298	8	347
"TUBB2B"	310	285	360	137	235	94	255	53	342	222	157	123	252	221	175	51	246	288	232	85	214	201	72	59	276	164	90	300	46	206	337	133	339	319	186	97	48	356	216	207	276	169	153	127	315	160	350	82	125	45	336	322	287	354	102	355	217	181	353	42	70	244	21	4	131	119	327	78	197	32	52	179	166	111	134	139	296	154	299	126	138	13	115	124	146	81	80	295	37	325	270	69	66	204	99	68	187	88	309	331	49	87	114	278	108	76	312	183	57	151	343	44	227	161	149	361	202	25	209	328	224	29	307	242	210	196	320	261	71	245	302	172	219	143	349	203	258	293	347	158	256	359	121	109	236	333	228	251	239	211	262	273	297	225	318	89	329	185	247	321	174	73	316	200	257	58	180	357	229	198	345	301	60	47	191	101	193	234	241	265	83	190	175	259	7	304	159	8	6	281	314	39	91	5	31	136	189	306	311	233	338	95	122	230	104	237	184	112	290	195	323	213	346	103	96	128	163	19	40	192	260	120	28	168	177	292	9	144	326	335	150	155	74	194	249	308	284	1	113	63	12	188	62	199	145	264	171	167	313	279	250	269	212	363	147	272	215	84	50	316	231	100	298	271	275	218	240	283	135	35	280	291	248	340	34	294	75	334	11	110	118	182	173	238	2	348	77	142	156	305	253	116	165	23	22	65	130	92	54	286	24	344	61	79	341	208	178	148	274	140	14	93	107	129	152	36	38	351	362	324	358	170	330	332	3	266	352	220	267	205	17	282	56	106	243	26	162	98	141	105	18	55	86	132	64	27	268	41	67	10	117	20	263	303	223	254	43	16	33	226	289	30	15
"TUSC3"	275	348	202	334	300	29	14	117	293	84	62	260	144	304	203	352	297	124	184	286	42	337	9	238	173	98	142	307	31	37	95	121	11	130	339	150	36	103	94	303	281	319	197	277	226	48	115	97	26	69	192	154	236	323	146	357	158	111	15	78	155	180	185	200	123	91	301	152	210	72	205	99	170	49	295	253	175	86	272	276	132	140	40	25	195	2	225	247	164	224	317	114	53	74	326	194	271	4	189	81	336	122	125	145	182	18	325	104	135	264	229	228	19	82	206	190	102	126	305	360	153	350	162	12	100	243	332	129	39	219	68	88	35	54	292	241	168	52	108	356	131	1	249	163	21	87	64	51	290	265	159	92	362	316	178	345	208	127	215	137	353	85	223	308	333	324	22	244	288	220	258	6	283	136	33	110	161	245	306	342	361	314	89	70	96	248	284	359	112	321	10	105	230	363	128	296	171	107	23	231	285	139	143	199	67	274	322	44	298	193	289	254	174	165	355	278	169	251	252	335	239	318	160	329	233	327	75	270	209	93	201	287	235	148	63	32	302	204	50	181	261	234	330	73	183	119	331	310	172	76	227	7	347	255	20	207	177	17	77	282	263	34	66	272	198	27	59	151	279	60	262	80	79	232	8	157	299	313	116	222	358	186	214	61	294	315	24	83	218	291	179	346	349	101	65	221	45	240	90	312	57	341	268	188	191	187	166	266	212	211	106	354	311	280	141	250	340	133	216	109	147	328	134	71	257	256	43	149	138	5	3	269	242	213	246	47	344	41	46	267	217	167	351	196	343	320	58	156	30	38	28	113	176	309	338	237	55	120	16	118	259	13	56
