"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"SHCPY317"	304	59	105	56	137	278	298	35	206	226	134	159	259	151	141	161	54	222	343	117	339	119	285	173	164	280	332	260	81	11	317	171	242	267	43	116	118	185	311	327	155	125	340	5	338	348	205	342	362	103	6	276	8	128	123	263	346	272	60	49	300	238	169	12	314	329	248	66	42	230	200	345	158	356	352	178	325	135	121	211	16	277	299	255	15	293	165	213	344	147	308	281	236	166	24	48	341	55	133	195	203	316	266	107	330	129	271	170	115	214	82	250	175	113	73	98	52	70	154	245	193	240	307	269	360	191	210	29	100	1	181	323	108	219	224	63	61	91	176	20	95	187	243	180	30	102	309	126	215	88	274	172	303	153	201	349	76	17	143	359	337	46	350	51	347	71	10	168	114	244	89	279	132	296	144	4	208	351	34	257	318	50	290	57	322	249	104	99	130	131	189	37	334	53	361	358	192	286	355	302	83	145	140	72	163	217	148	184	306	319	146	40	258	86	234	198	45	324	313	282	241	90	251	84	196	315	74	18	301	19	14	188	94	218	321	62	186	152	136	354	262	221	32	264	199	336	167	268	85	124	160	284	305	39	78	312	253	273	112	3	44	25	335	149	256	235	2	138	65	97	320	291	254	22	111	283	183	93	122	232	142	363	209	109	58	252	239	101	353	36	228	182	246	139	225	75	333	223	64	179	38	295	229	261	212	87	110	237	190	294	106	27	23	96	68	31	41	92	80	9	297	207	287	69	77	162	7	67	26	13	289	202	197	265	79	247	177	233	326	357	174	292	310	47	204	156	231	127	331	120	328	216	220	28	275	150	157	33	194	21	288	270	227
"SMAD1"	275	100	355	112	28	339	27	268	29	265	107	166	289	241	160	175	244	252	243	208	246	254	192	20	167	311	282	288	302	122	158	293	85	216	284	341	330	43	174	23	140	299	346	94	316	320	172	328	356	61	24	230	306	261	317	258	237	324	53	309	123	199	142	194	217	4	163	101	153	269	213	135	326	227	307	325	15	8	74	14	318	131	285	264	137	279	253	223	130	90	262	351	10	257	212	77	340	228	170	327	128	75	360	70	33	286	319	287	101	25	352	295	359	64	113	152	151	245	169	334	60	16	298	144	207	101	124	168	69	234	335	165	183	99	349	82	240	45	161	3	226	353	363	81	109	305	276	59	273	155	219	281	315	250	301	350	12	7	42	114	120	296	141	331	18	203	162	73	180	171	37	238	159	201	34	337	132	322	97	149	342	323	338	36	181	62	17	333	205	136	249	2	95	147	6	164	35	236	271	308	354	210	78	344	200	154	88	22	129	101	30	145	206	294	280	92	345	178	225	49	332	242	221	347	266	290	260	108	292	89	348	209	272	256	182	235	121	202	76	313	215	263	125	303	83	362	310	329	297	283	179	118	267	115	26	111	191	336	177	220	32	133	173	270	218	190	233	157	93	51	41	304	198	143	139	185	31	259	86	291	44	361	193	232	211	47	156	5	38	13	126	146	176	231	58	80	98	251	105	52	222	248	186	343	54	247	357	134	196	274	56	46	48	87	138	40	55	150	110	71	67	312	1	278	187	66	79	119	127	8	50	11	321	148	91	255	214	195	21	229	116	84	358	96	106	68	19	300	224	72	239	189	204	184	197	314	39	188	277	65	57	63	117
"SMAD3"	96	152	361	197	14	17	83	293	35	258	166	61	121	253	34	219	281	95	235	215	9	111	68	251	67	202	247	256	280	308	242	150	6	254	325	168	167	123	2	7	11	181	315	289	255	269	239	284	119	87	323	292	210	125	304	56	245	26	260	358	240	118	276	196	290	78	66	244	12	52	138	363	82	36	10	354	38	319	23	228	155	132	44	318	225	81	216	263	77	59	195	161	32	20	104	3	362	93	98	133	268	18	174	346	122	75	337	180	101	140	288	344	275	259	327	249	309	206	15	332	65	294	86	159	16	127	231	221	176	182	204	71	312	355	42	21	80	316	341	238	73	345	232	217	97	330	250	117	340	8	356	234	270	162	84	334	264	331	349	130	343	303	109	347	110	187	296	188	186	41	115	136	223	40	107	160	4	302	58	237	70	265	143	339	116	297	139	324	76	51	291	243	233	142	29	169	108	94	149	338	72	333	193	124	114	47	91	33	19	173	266	88	178	30	163	179	306	126	213	207	321	351	100	22	212	172	184	113	200	299	357	222	335	301	89	267	103	190	229	336	135	295	191	164	307	62	208	146	350	262	158	90	120	360	183	199	287	74	112	148	230	282	313	283	102	175	298	257	326	322	137	226	286	205	55	129	198	220	329	317	31	194	348	85	328	185	236	246	227	305	27	147	37	353	273	278	79	53	45	50	214	48	154	128	201	203	241	63	144	192	54	311	342	189	300	271	310	39	43	285	170	60	252	314	320	165	153	157	24	352	28	99	277	46	141	156	69	151	5	1	92	145	359	177	134	13	224	218	211	57	209	64	261	105	131	106	279	25	248	274	171	272	49
"SMAD4"	73	200	279	154	116	91	308	250	239	221	99	184	206	187	61	120	96	244	313	322	80	315	104	162	67	150	329	296	337	105	334	230	130	243	190	62	52	197	92	65	186	336	349	272	304	327	127	357	41	25	323	341	261	166	143	95	222	45	35	331	90	115	189	2	347	29	78	98	85	124	255	363	173	11	321	134	103	23	7	151	64	28	267	101	44	71	81	229	30	18	122	161	38	203	22	19	361	36	183	88	125	76	15	45	12	60	356	198	251	106	311	333	295	284	180	271	107	235	58	340	348	298	220	281	141	24	290	123	40	282	196	172	252	56	137	45	39	21	182	330	149	113	205	111	302	355	292	242	160	55	360	287	362	132	168	354	297	5	223	8	240	112	69	269	316	136	344	317	159	140	118	83	155	191	156	326	167	359	27	352	210	207	278	294	299	212	14	209	138	37	51	13	286	170	309	32	77	307	325	179	306	248	217	226	241	153	20	224	169	254	225	26	275	114	188	310	339	345	233	258	276	318	211	102	314	227	236	6	234	219	350	194	301	324	283	121	93	129	108	358	53	195	34	263	253	126	175	135	346	199	185	176	285	262	45	228	293	289	128	273	84	342	343	208	139	110	280	144	70	202	319	218	193	17	215	249	277	256	133	82	246	66	158	300	332	257	178	68	4	16	79	291	148	192	353	72	204	264	216	247	100	177	87	174	338	328	142	164	145	312	59	3	42	31	86	10	213	109	147	303	201	232	1	181	43	238	320	131	54	266	97	89	245	146	165	259	214	117	94	57	63	157	288	50	231	45	265	163	171	33	351	119	274	75	152	270	237	9	260	335	305	268	74
"SRC"	105	348	326	265	188	22	185	100	233	117	289	263	258	26	134	158	345	93	202	363	247	357	63	274	7	238	203	225	347	216	190	153	262	296	111	106	87	125	138	104	139	206	317	249	331	239	198	330	217	257	176	204	215	269	29	4	141	74	103	340	237	62	350	15	230	86	64	35	76	179	293	95	54	8	281	334	272	318	77	344	253	168	78	154	235	81	260	242	66	157	131	110	133	18	11	14	223	9	302	23	10	112	244	205	71	27	24	193	313	186	285	329	352	359	319	61	59	142	34	295	127	316	229	135	83	178	143	82	362	323	163	305	286	192	150	60	358	70	310	37	97	98	181	57	182	283	96	101	116	33	324	268	299	46	115	311	227	123	297	5	28	167	144	320	356	114	183	196	84	1	124	21	126	282	339	355	251	351	149	353	128	113	277	301	92	220	68	152	3	107	173	32	16	166	130	140	207	360	191	189	25	315	335	346	148	88	304	218	169	232	187	53	259	55	349	174	341	211	36	160	234	236	228	48	170	151	278	79	72	184	288	333	212	275	136	155	254	90	243	290	91	264	44	337	85	132	261	312	336	250	42	147	119	89	69	197	210	30	50	292	255	287	146	343	252	39	118	145	38	273	199	224	65	12	99	240	219	156	121	43	266	19	122	291	325	201	108	17	13	194	246	231	200	294	361	51	306	161	279	354	332	137	213	222	284	321	276	67	241	164	248	2	20	109	129	328	195	322	342	303	298	214	175	308	45	75	280	165	309	338	256	47	300	221	31	209	314	226	177	41	94	73	159	6	80	271	180	102	58	52	120	49	208	171	56	172	267	245	327	270	307	162	40
"SRCPY416"	272	155	323	255	141	195	154	41	240	176	328	207	318	40	163	138	16	276	217	315	288	124	296	143	211	208	309	244	238	17	54	193	311	360	96	150	165	334	204	285	194	191	6	14	171	336	248	341	252	219	8	330	69	139	146	333	90	253	236	66	317	225	230	24	302	305	241	33	275	320	352	151	108	348	362	306	357	294	111	116	49	339	327	227	55	286	223	216	343	226	297	199	335	221	78	316	345	30	186	50	257	332	243	267	291	329	325	347	133	110	37	92	59	258	128	60	164	145	48	104	107	251	64	127	301	76	166	39	175	32	136	246	201	189	290	140	167	68	149	86	177	135	203	109	5	9	319	231	245	130	95	144	21	198	213	97	99	22	80	47	73	106	63	105	89	42	293	134	53	274	344	308	256	269	298	190	303	358	119	349	126	326	340	43	147	237	103	283	74	158	25	337	314	209	202	351	254	324	353	70	46	113	180	56	57	65	118	266	44	188	123	81	279	131	102	249	28	93	250	184	220	361	157	331	182	34	228	61	115	62	3	273	10	58	264	91	287	295	235	292	185	259	152	52	160	200	170	354	173	114	122	224	148	7	260	100	29	356	197	38	234	67	229	169	196	27	13	98	162	20	142	232	322	84	172	321	156	23	161	304	233	299	129	187	15	205	261	310	350	271	363	300	215	282	11	179	94	312	159	277	218	355	192	268	212	307	101	338	281	289	174	31	26	45	82	72	112	313	342	1	346	137	270	85	75	87	19	51	181	2	125	18	77	222	83	280	262	242	359	278	120	263	284	183	71	121	132	210	265	168	206	153	12	79	88	35	247	214	178	4	239	36	117
"SRCPY527"	292	52	231	156	280	73	245	45	220	56	216	144	288	41	94	117	183	176	289	82	85	157	211	124	88	32	294	223	344	229	351	203	222	249	22	53	50	119	132	205	146	269	355	333	196	177	111	327	169	43	190	311	258	180	108	357	182	199	114	345	348	155	287	29	275	342	78	87	215	302	331	341	300	184	353	347	334	290	130	133	152	122	279	218	241	233	267	310	313	240	309	209	270	323	110	159	283	33	296	308	174	297	164	143	213	226	225	271	324	236	46	105	17	24	293	234	187	19	15	48	28	103	284	55	244	278	268	136	356	208	77	194	255	178	250	47	221	10	38	25	26	40	20	81	212	71	102	57	95	37	336	44	235	151	304	346	13	1	12	66	8	27	60	14	168	7	360	107	192	98	315	163	89	204	335	354	173	201	175	243	246	79	350	172	338	228	150	219	92	318	39	186	332	349	359	135	59	21	256	264	3	171	162	259	123	262	340	170	301	189	207	210	299	115	286	251	148	18	322	202	282	277	63	160	321	193	74	96	112	320	361	260	16	23	285	5	312	127	158	188	266	179	36	343	118	198	9	316	352	217	230	54	116	307	242	257	306	303	200	224	104	358	232	261	129	83	191	165	72	161	248	325	253	195	121	281	65	265	101	317	272	137	58	140	362	263	239	99	69	273	319	128	30	252	134	67	141	227	113	145	126	147	206	139	154	70	76	109	120	305	75	4	11	106	274	2	197	314	337	298	295	6	363	80	84	153	328	125	64	34	68	51	86	97	35	167	100	237	276	138	91	214	93	49	62	142	330	185	238	254	247	90	42	131	181	166	329	339	149	291	31	326	61
"STAT3PY705"	194	28	49	53	223	235	230	91	276	84	304	285	56	142	97	131	206	354	338	308	43	8	217	69	141	198	350	305	307	283	358	180	179	219	171	99	101	216	250	82	161	48	342	118	334	244	289	352	102	63	120	212	347	167	62	262	238	178	21	328	165	225	281	7	135	288	132	32	214	316	163	357	344	188	322	282	274	332	4	116	9	55	205	221	6	128	100	201	87	88	353	130	70	237	17	125	197	11	156	345	209	117	66	42	144	147	336	191	20	138	241	10	78	243	122	3	266	129	46	110	301	1	355	258	23	93	254	33	57	229	157	218	228	139	104	314	278	158	26	29	184	67	68	76	199	248	267	113	72	174	239	59	18	35	34	286	293	71	232	273	38	95	331	123	61	19	360	16	50	284	311	270	265	60	77	108	310	252	85	160	279	233	231	309	361	155	356	190	208	348	172	220	362	187	340	189	148	255	333	326	90	298	261	149	226	162	315	115	317	346	41	236	119	234	136	251	106	227	318	260	183	296	96	202	323	111	107	203	287	337	351	291	263	150	213	37	335	109	153	330	242	133	64	182	170	247	75	299	292	175	269	30	181	74	47	121	313	325	54	246	143	349	297	168	134	83	45	146	124	277	52	280	271	211	312	145	79	303	39	169	173	51	186	114	302	245	306	210	92	327	324	185	222	112	12	22	224	204	25	166	192	193	164	295	195	40	31	81	256	259	207	13	2	94	14	154	15	151	177	44	264	103	363	36	137	27	341	249	268	200	126	58	176	196	89	215	98	253	329	105	240	275	127	24	73	80	343	257	359	140	290	294	65	5	319	152	320	272	300	321	86	339	159
"STAT5ALPHA"	340	62	34	249	102	175	180	174	6	207	319	261	27	222	276	267	339	163	221	12	28	133	350	101	279	320	88	105	28	212	168	186	181	84	302	118	114	335	360	270	355	149	100	296	192	113	239	47	137	294	273	162	262	330	187	306	148	316	99	161	325	196	349	310	134	154	140	144	176	130	97	13	152	179	2	57	282	307	277	121	326	265	86	73	38	348	313	286	50	224	68	292	120	115	92	284	7	191	45	185	85	231	109	254	357	219	157	297	123	298	56	342	198	31	193	164	80	299	266	217	46	51	49	53	21	138	24	41	301	87	91	206	178	36	67	264	98	122	323	291	295	40	362	236	272	240	131	10	125	322	246	61	5	200	146	211	190	150	285	334	271	356	33	347	352	214	143	35	170	182	341	283	124	3	60	17	305	39	119	8	315	351	81	327	135	321	171	346	238	293	288	358	94	233	311	141	48	23	106	202	260	59	20	16	159	63	248	205	9	204	15	37	184	245	177	167	11	226	166	232	71	235	252	345	165	247	250	256	242	290	194	32	237	172	43	275	359	257	317	103	116	126	259	42	160	66	129	216	328	210	309	155	107	269	338	228	289	4	127	227	343	64	70	209	112	96	253	225	314	203	14	145	142	324	332	44	117	195	274	344	251	95	263	258	208	75	201	83	93	22	361	303	128	89	336	169	173	25	30	331	111	287	189	65	110	1	90	77	304	220	197	156	213	132	58	337	54	18	158	151	241	108	72	52	230	280	69	281	329	139	183	76	55	26	218	136	19	78	300	147	354	215	229	268	308	199	153	243	188	74	79	333	234	104	223	82	363	312	278	244	255	318	353
"STATHMIN"	176	131	339	256	174	92	356	102	177	82	203	200	305	29	100	223	86	202	340	306	204	336	216	48	103	241	345	309	318	20	258	263	112	312	46	66	75	231	172	234	168	337	278	14	285	358	148	360	101	58	3	346	78	94	72	126	24	117	32	287	163	107	348	133	298	295	41	26	138	210	294	347	132	27	323	79	286	45	31	60	61	13	289	106	17	67	84	271	206	170	162	22	283	105	143	161	354	15	151	166	55	259	35	89	36	142	209	260	266	171	153	267	274	250	63	152	59	217	69	335	192	193	308	119	111	173	351	96	76	275	183	277	175	74	167	164	237	129	165	51	205	56	88	77	8	230	301	134	147	80	136	222	262	257	144	353	316	40	232	12	68	190	255	270	251	201	315	280	121	25	85	110	269	324	228	357	249	361	137	352	246	239	224	2	265	273	146	253	18	321	16	302	350	156	355	264	108	341	343	157	297	320	331	261	124	334	254	314	319	349	296	307	310	65	284	322	272	288	227	194	291	338	242	38	300	213	226	160	197	7	9	180	128	97	328	44	154	189	155	363	158	276	81	252	178	188	195	191	313	330	159	220	317	73	49	208	186	329	229	91	57	279	359	104	247	71	50	150	87	10	362	198	114	219	292	324	344	54	184	42	135	125	182	299	4	169	23	11	19	115	122	244	90	98	52	211	113	304	225	196	303	212	118	221	290	333	181	215	281	324	62	235	123	93	145	120	64	149	207	1	218	268	311	185	99	33	293	95	179	5	245	53	238	233	47	342	324	140	130	83	30	37	240	21	116	248	109	199	139	34	243	141	127	28	43	39	282	187	214	236	332	6	70
