100	85	313	177	173	339	26	317	370	193	283	289	382	60	297	190	330	397	249	18	248	35	277	214	79	246	228	124	41	236	311	269	305	241	240	13	120	96	158	213	49	102	398	17	369	365	223	168	131	77	356	287	146	76	115	314	163	294	57	147	257	179	230	194	291	107	243	167	129	329	66	183	187	372	232	216	262	233	11	200	359	25	45	123	367	285	172	393	149	2	263	293	205	215	304	10	54	14	166	32	274	237	358	390	235	386	373	284	184	137	399	394	161	375	58	290	396	267	255	104	363	204	325	171	199	292	132	376	195	276	384	206	254	225	234	142	378	40	154	343	272	9	371	99	121	306	22	226	391	327	250	68	218	136	315	51	229	101	357	180	119	336	37	222	20	145	189	117	128	19	83	346	181	334	331	265	300	134	33	105	160	342	381	288	93	23	138	374	74	97	70	333	310	5	108	80	345	127	202	303	270	135	38	231	112	191	328	36	21	261	164	29	30	271	114	364	186	140	98	211	366	253	16	118	27	264	275	332	322	227	151	113	169	170	75	153	174	122	39	109	55	210	141	42	352	355	72	379	280	349	53	337	268	347	259	56	308	31	281	88	321	110	47	65	176	341	144	212	92	220	377	219	1	380	251	323	63	192	362	139	3	157	295	86	266	395	69	318	360	387	148	224	239	43	24	256	175	260	252	279	12	196	48	383	143	302	197	344	81	165	7	208	307	162	238	126	312	59	78	133	89	116	185	82	44	299	103	6	91	354	338	350	4	156	8	62	388	245	125	353	28	209	286	203	258	335	61	348	73	319	244	320	324	90	221	87	159	278	296	316	178	46	247	52	94	298	106	273	309	152	15	207	198	67	282	217	361	201	400	385	130	351	50	155	150	242	182	340	392	64	95	84	389	71	111	301	34	188	368	326
277	220	261	242	311	157	334	206	348	193	5	258	197	349	172	81	256	314	89	154	259	53	16	54	248	90	372	339	247	40	214	271	379	101	57	147	58	17	343	37	265	389	223	249	302	353	162	399	166	50	44	274	36	391	225	2	86	119	230	272	210	76	196	377	253	231	262	20	22	30	362	360	161	93	198	355	282	305	344	135	323	236	376	15	336	202	385	219	395	269	316	153	25	312	221	398	181	142	306	128	47	99	63	66	140	396	64	31	229	270	327	158	397	371	313	38	350	217	264	55	77	7	325	289	207	70	131	317	61	213	345	45	310	71	292	263	134	374	46	390	52	67	367	351	145	284	228	159	167	139	168	96	1	234	205	222	82	267	299	278	184	215	185	160	10	356	275	177	199	400	370	95	322	141	23	319	232	307	318	382	246	178	74	384	113	130	91	257	224	88	129	332	286	281	392	300	182	98	59	143	165	75	260	287	26	107	170	103	171	180	116	328	39	340	115	227	156	251	83	69	78	49	320	233	35	330	21	97	243	303	24	238	13	79	51	283	149	369	48	315	108	346	216	9	321	244	209	11	301	341	169	245	126	186	85	148	393	295	8	386	72	201	43	255	80	111	337	14	211	73	331	359	144	291	106	357	32	204	235	358	176	338	293	378	62	309	104	333	150	12	164	163	288	19	155	190	296	192	118	110	240	84	308	280	152	250	189	56	42	276	363	342	114	252	124	87	368	381	34	297	329	366	388	304	60	273	29	347	138	137	65	127	237	387	133	226	239	352	105	208	121	191	326	33	375	380	122	18	268	6	364	195	112	94	203	373	335	254	361	3	290	41	175	125	241	179	4	394	27	100	218	194	174	151	324	28	383	294	266	132	187	120	200	123	173	146	212	109	298	183	365	354	279	117	188	136	102	285	92	68
325	174	104	178	243	379	101	307	7	68	163	341	173	80	198	311	259	313	262	6	156	88	374	301	136	170	386	361	264	373	135	220	87	35	15	30	167	183	114	76	252	164	207	39	356	85	118	71	395	387	60	312	73	83	304	254	295	102	331	247	196	74	232	70	34	251	271	347	48	117	159	109	298	144	324	58	394	270	82	314	175	263	358	359	81	204	292	400	162	116	377	142	139	44	27	181	145	36	64	66	10	56	339	40	202	121	14	360	92	355	100	8	2	177	303	105	193	248	28	130	134	327	340	267	302	226	90	143	376	205	319	127	138	75	38	329	294	225	154	384	203	184	171	320	321	239	148	274	215	141	370	287	25	42	53	241	78	91	93	365	357	250	119	84	281	52	349	372	155	288	346	1	362	335	315	291	152	33	224	19	385	398	79	316	120	153	65	322	199	137	112	208	261	124	279	397	24	383	242	231	182	285	334	129	50	54	234	388	364	337	375	308	98	206	61	111	353	214	229	366	103	194	336	31	352	200	69	166	49	382	265	4	228	342	32	219	160	95	328	268	3	146	108	132	179	221	338	238	293	246	125	289	140	371	354	330	282	150	172	201	185	211	217	258	343	333	378	89	187	380	51	233	176	47	180	286	317	369	399	189	326	351	223	122	240	107	249	115	37	216	62	97	149	59	345	392	389	237	363	190	277	260	266	273	209	367	186	309	255	300	168	210	123	305	13	368	276	230	290	222	11	94	99	396	212	22	191	133	157	296	169	195	272	161	236	278	297	29	77	197	151	245	126	275	348	128	41	235	280	306	131	20	43	113	391	218	46	323	350	17	158	21	257	110	26	344	16	63	23	253	381	86	192	284	393	244	12	213	283	18	227	147	332	72	165	256	5	57	188	55	96	299	318	9	67	45	106	390	269	310
45	6	328	55	331	85	7	395	137	165	286	199	226	327	111	242	46	84	8	325	190	256	66	157	234	40	92	206	338	310	126	388	122	17	211	228	279	163	37	376	262	377	391	1	284	166	240	312	314	88	275	356	58	367	248	63	153	90	297	110	112	5	27	180	274	249	12	104	19	136	74	214	272	318	33	350	209	302	223	287	101	11	67	198	71	93	146	107	348	161	160	196	151	270	49	169	182	114	168	265	69	329	335	35	349	205	130	330	253	359	357	336	183	384	358	53	21	210	213	280	343	365	2	121	172	117	83	57	254	257	346	178	268	150	244	224	32	142	373	215	78	73	106	188	124	266	164	323	145	304	398	120	334	363	52	396	139	181	77	298	201	135	305	61	30	10	123	219	105	3	158	277	237	99	301	159	290	103	292	208	347	361	383	134	118	238	250	68	195	34	390	306	15	230	38	167	80	366	4	191	194	247	392	241	341	23	220	313	339	320	344	333	42	200	332	44	216	97	36	102	91	41	170	370	28	386	185	324	147	204	259	81	133	113	141	13	173	174	353	232	276	187	362	337	218	155	296	278	171	176	261	148	342	321	119	50	311	263	235	212	231	82	76	98	394	309	303	229	207	96	202	308	162	132	282	65	326	283	236	186	316	62	382	24	129	374	352	299	87	295	184	307	271	193	371	16	79	140	189	379	94	351	264	281	340	255	43	138	269	300	345	70	29	100	251	387	48	108	294	400	22	364	355	368	227	260	378	245	152	64	131	26	86	143	293	192	289	375	389	47	233	109	175	25	179	369	60	397	291	319	354	239	156	393	203	20	128	360	288	273	31	39	89	56	267	75	197	225	51	246	243	252	399	217	59	285	95	222	125	372	154	18	221	177	9	14	144	54	127	380	315	258	385	116	149	381	317	72	115	322
293	302	281	158	280	319	256	305	387	76	22	216	105	362	52	141	126	349	252	200	329	357	223	120	186	334	70	53	125	164	325	8	336	71	372	277	371	50	77	248	188	140	285	344	121	178	79	193	83	297	144	237	341	322	217	87	129	35	41	187	46	234	235	327	124	342	340	214	184	320	247	313	257	388	241	335	167	206	23	26	74	91	339	99	290	82	33	47	333	255	159	88	147	80	138	209	14	331	245	199	109	58	222	242	352	202	310	289	94	149	211	221	261	43	162	288	25	38	81	175	228	160	364	299	208	220	240	90	67	356	104	383	270	358	132	210	386	309	287	106	154	142	330	192	346	66	56	170	177	250	394	365	238	93	12	155	86	253	385	32	380	249	116	227	179	212	393	300	185	254	100	123	292	306	354	54	20	13	391	332	194	251	60	347	321	294	31	57	127	143	396	312	163	350	136	337	1	152	379	283	174	114	65	30	361	355	96	115	218	243	181	62	42	111	37	308	213	230	201	92	34	262	110	84	135	17	282	156	55	324	190	118	16	274	97	246	278	101	64	85	63	268	133	146	78	219	373	374	399	176	150	24	264	298	139	2	191	398	284	244	168	381	95	368	291	392	389	377	376	169	384	265	236	68	19	323	348	197	98	263	363	232	382	21	317	224	11	15	353	369	315	153	286	367	229	390	303	113	45	4	378	18	36	345	59	9	10	7	226	134	6	40	301	316	73	239	295	61	275	189	338	397	225	260	161	343	269	49	5	215	370	44	328	122	39	360	165	207	151	173	3	271	172	28	267	107	375	51	166	266	359	351	311	395	307	128	69	279	72	205	314	112	400	272	276	117	198	204	75	318	171	29	180	108	157	183	27	203	182	130	233	103	366	195	304	102	231	296	137	258	119	145	131	89	273	259	326	48	148	196
276	232	139	372	52	78	70	126	216	248	293	329	137	371	360	270	170	142	299	74	249	255	113	81	160	157	207	294	39	366	87	312	237	94	79	23	45	228	269	287	356	209	399	110	335	114	384	219	220	192	265	386	323	162	242	120	282	345	35	130	102	107	51	230	135	11	194	239	310	295	391	37	19	233	85	93	288	224	124	48	86	325	95	263	373	238	125	15	398	91	343	394	369	235	374	316	127	317	311	77	66	98	362	67	278	208	328	65	298	351	105	363	169	187	397	274	193	231	400	76	222	359	100	123	322	88	240	183	327	38	300	358	331	49	280	136	96	189	289	13	296	324	133	212	302	367	177	225	152	315	385	396	12	378	2	326	172	121	364	158	44	112	254	390	199	226	148	393	50	176	54	313	332	117	64	297	211	307	382	338	379	200	215	244	147	258	55	340	184	68	292	210	72	7	28	389	31	348	164	150	43	180	203	108	14	306	63	40	229	155	334	58	286	163	214	304	361	234	53	106	245	10	395	138	36	281	165	60	375	131	309	30	303	250	262	115	119	34	223	350	190	221	75	41	69	6	141	314	156	57	261	104	174	26	59	161	252	283	357	197	181	273	206	182	285	109	8	308	168	279	204	341	272	128	29	146	24	33	275	202	143	196	22	260	213	92	25	195	201	116	376	290	236	381	355	101	62	253	368	370	227	32	173	47	377	256	84	217	246	333	344	346	9	80	21	392	89	5	122	218	90	387	3	188	319	257	166	349	17	388	318	205	159	320	83	264	42	129	342	305	353	56	175	284	118	339	167	247	1	73	103	18	347	97	134	330	185	140	267	111	46	4	191	380	291	243	154	365	301	268	277	132	145	251	336	186	61	16	383	259	241	198	20	153	144	71	271	337	178	149	171	266	352	99	179	354	321	82	151	27
107	261	173	199	203	121	288	46	106	320	361	160	157	400	318	163	303	391	240	48	179	167	243	359	321	362	78	131	386	304	399	95	392	312	10	108	237	283	394	55	317	353	387	98	230	122	1	319	59	290	332	367	262	369	259	112	169	155	374	188	193	85	101	238	6	84	358	146	241	309	254	273	272	118	60	388	224	265	74	79	110	226	214	127	51	284	176	208	339	323	50	172	28	247	91	102	185	170	202	177	276	232	32	57	182	398	227	236	195	231	150	187	145	189	302	333	300	242	38	75	325	35	44	134	67	357	191	263	311	43	256	295	135	342	113	337	72	379	229	299	207	100	104	56	3	377	308	246	360	29	322	19	346	149	328	209	20	235	15	168	220	316	354	42	175	132	137	375	372	7	363	381	40	201	92	34	129	156	151	210	286	383	338	54	39	154	139	126	376	393	255	314	275	76	2	109	280	17	389	158	294	161	340	267	306	192	105	218	197	315	116	73	22	219	270	329	89	69	136	33	212	5	49	86	305	297	194	52	180	341	225	382	278	351	335	26	66	233	292	13	345	45	244	147	380	281	130	71	215	174	47	298	148	16	385	124	204	348	36	366	30	63	9	14	24	61	31	88	164	327	370	336	264	25	143	94	252	384	65	248	239	301	330	397	133	266	178	186	378	83	282	68	365	269	82	64	81	223	364	347	53	117	331	70	114	153	352	245	142	213	307	274	228	211	279	216	324	141	356	349	371	96	206	291	166	390	250	115	181	268	18	90	99	326	119	21	289	310	128	190	221	171	196	97	200	183	23	152	4	123	120	260	258	87	249	125	395	253	313	93	184	251	368	103	257	373	217	350	355	12	138	27	41	293	277	343	198	334	287	77	271	296	8	396	140	165	37	159	222	62	58	144	234	11	162	285	111	80	344	205
115	197	236	344	251	144	380	39	256	139	394	16	158	204	307	129	183	245	328	365	8	191	2	170	140	227	389	121	127	134	104	57	162	4	223	154	81	339	233	90	279	211	99	33	285	143	37	259	49	300	338	199	63	110	164	321	260	342	172	319	320	386	266	151	113	13	180	44	351	359	282	206	31	306	337	86	87	283	15	55	303	376	26	6	103	370	378	292	11	124	252	327	83	196	114	7	3	150	391	117	46	347	317	52	95	187	393	9	58	64	32	243	157	10	98	272	137	284	358	357	314	174	362	97	330	309	62	335	100	313	77	92	255	185	217	184	148	119	30	193	333	61	235	343	286	159	93	238	318	249	43	224	116	336	253	207	229	385	353	198	146	166	56	194	72	392	367	291	17	221	387	265	215	329	78	271	278	305	247	131	133	331	71	293	22	173	149	354	195	246	24	228	364	73	399	152	132	400	275	304	105	45	349	222	254	208	242	273	316	82	163	237	384	68	348	268	281	85	294	288	169	323	84	388	382	312	136	280	41	341	182	51	178	374	23	290	267	298	74	212	108	155	112	28	181	161	261	334	20	241	355	118	363	153	1	96	398	295	297	395	239	352	5	214	53	177	263	332	287	218	109	60	29	91	94	79	186	67	232	340	258	383	396	231	128	315	326	122	262	50	346	142	147	250	75	264	234	47	66	289	69	123	130	390	373	230	277	38	200	299	48	381	126	18	36	107	302	276	377	111	138	325	25	201	189	371	65	120	397	203	19	369	42	322	54	360	257	76	375	59	14	176	70	160	311	35	216	88	368	34	40	240	175	188	356	156	171	209	366	219	102	80	168	21	125	270	296	244	106	350	379	205	301	324	101	192	179	165	202	372	89	248	213	167	310	12	220	225	27	145	345	274	308	226	190	210	361	141	269	135
32	348	199	390	322	292	5	316	69	257	206	246	12	127	258	176	344	318	284	140	145	313	109	241	23	383	189	50	169	55	288	230	135	18	361	254	85	269	381	183	158	162	152	94	121	63	400	353	124	227	278	256	310	229	232	305	245	115	177	221	174	265	387	167	38	311	20	203	346	380	104	156	343	367	66	149	88	290	374	93	224	58	114	375	138	95	29	237	331	2	274	172	147	260	13	212	373	323	223	129	15	209	166	139	98	47	74	262	321	391	182	302	336	335	128	122	340	238	385	289	347	309	294	67	110	111	234	24	21	161	102	345	261	382	60	231	30	106	298	207	247	350	365	393	82	370	148	253	185	1	163	239	92	364	70	118	342	84	89	377	211	357	108	146	358	154	4	334	186	198	296	275	105	117	96	287	10	349	112	120	324	359	376	300	164	366	277	299	339	179	398	264	213	268	226	25	273	134	178	354	100	280	217	52	31	281	326	87	59	360	56	64	188	184	76	144	8	325	216	151	33	279	286	171	123	255	363	62	306	155	394	368	22	113	41	327	283	214	196	379	195	168	266	57	228	192	301	142	333	297	43	16	91	332	73	49	26	388	90	220	293	312	181	204	6	190	362	295	51	285	399	304	37	99	351	170	40	369	276	328	19	250	45	159	14	80	329	97	270	125	314	78	371	337	267	143	219	133	272	205	259	3	386	291	180	116	218	303	39	317	157	86	141	54	235	240	27	384	130	81	42	242	252	103	236	215	356	150	233	9	395	341	249	392	378	35	61	397	208	173	308	396	11	271	200	330	83	72	202	201	319	282	75	28	191	68	71	65	338	389	307	77	101	160	248	263	153	34	17	243	48	36	355	119	137	165	372	136	194	107	131	244	46	132	193	251	175	126	53	352	187	7	79	197	320	225	222	315	210	44
337	254	355	88	43	332	143	398	65	136	103	174	208	17	50	363	280	242	115	205	120	340	251	352	12	40	349	347	154	1	382	384	348	341	172	399	230	31	132	366	113	33	203	235	258	369	152	322	158	148	274	160	313	134	179	241	11	270	377	202	374	162	338	95	142	323	296	127	233	87	76	272	92	283	117	342	191	325	297	105	378	238	290	375	80	308	193	312	145	213	10	239	194	212	298	245	273	229	125	291	94	68	46	331	171	223	304	360	57	319	52	392	246	63	178	9	157	335	59	287	288	16	81	386	111	18	309	329	389	8	236	24	177	293	41	211	284	324	244	150	176	71	387	256	215	243	218	37	396	311	226	122	400	383	137	395	275	339	14	206	78	303	315	299	320	167	397	170	26	321	307	62	327	252	100	197	73	343	204	6	112	114	147	264	199	393	74	131	358	192	281	333	189	79	69	276	110	85	248	357	354	201	70	326	370	119	367	97	345	64	316	263	286	351	101	231	310	61	282	19	181	168	222	318	155	221	198	47	365	353	289	107	21	38	89	34	305	200	225	58	195	285	217	372	364	90	67	60	48	186	188	66	169	75	391	196	28	346	44	237	328	187	180	72	250	207	2	220	86	35	356	234	135	277	51	249	232	361	56	77	257	210	271	140	350	268	385	184	190	5	278	128	93	42	151	182	300	388	266	334	228	83	123	121	279	359	49	27	32	104	214	22	314	380	344	219	262	175	224	29	129	4	55	362	109	139	82	149	102	126	156	253	302	161	116	30	45	381	20	25	336	259	163	209	98	54	138	3	13	159	91	376	183	240	185	371	130	173	146	118	261	84	133	166	247	330	124	227	216	265	7	255	269	368	39	165	36	306	301	144	390	292	164	373	317	141	267	96	23	295	153	108	99	53	294	260	394	106	15	379
235	84	205	294	376	370	242	2	296	172	177	236	129	298	351	47	199	243	45	51	57	149	354	256	16	286	297	204	241	261	397	83	307	208	373	140	75	78	398	260	356	188	197	334	15	21	10	65	382	184	119	273	61	225	268	23	136	330	378	231	29	192	344	72	38	253	53	202	346	120	19	347	146	349	379	325	6	173	303	115	327	360	24	350	275	301	292	262	310	317	264	392	186	291	174	40	178	232	284	217	106	102	144	394	254	179	97	168	227	304	80	287	141	386	277	353	163	372	220	180	365	67	148	339	315	116	74	128	50	94	200	147	299	3	104	182	239	30	26	79	41	336	319	345	198	320	266	201	362	280	49	37	151	9	18	55	399	249	121	348	71	374	246	54	233	31	324	86	265	42	338	343	228	342	258	56	289	134	223	326	111	126	302	224	181	96	164	388	238	332	251	282	308	300	278	63	93	171	117	219	152	203	247	245	167	194	381	70	161	306	132	313	380	357	154	22	143	66	337	36	89	390	34	214	321	309	82	267	274	328	259	159	76	150	137	95	176	252	312	183	85	361	269	193	44	100	322	395	281	114	190	98	59	257	216	218	157	133	12	375	366	385	166	222	212	103	153	207	234	123	113	226	112	250	283	17	135	211	367	90	73	165	33	369	122	39	387	32	270	87	209	276	271	7	108	359	229	215	371	316	88	43	105	305	333	170	240	20	142	189	169	355	81	158	46	400	248	118	1	393	156	92	13	155	14	352	363	295	335	48	285	58	288	91	4	162	25	5	311	187	124	64	125	279	340	210	52	195	272	68	290	99	323	101	314	213	28	127	391	263	318	244	131	35	138	107	60	139	331	206	77	237	384	8	110	109	396	185	341	160	130	389	27	191	377	293	62	221	255	368	145	69	230	11	383	364	175	196	358	329
176	98	391	72	320	333	46	323	177	247	134	304	302	67	220	377	115	13	26	398	156	44	168	345	141	365	42	255	32	27	363	274	29	257	33	238	121	246	30	12	80	116	228	265	124	296	140	179	2	86	234	251	164	131	277	104	242	45	293	113	91	3	314	380	336	142	399	282	349	275	190	271	303	10	194	198	57	371	62	354	119	209	379	317	351	82	184	232	273	261	206	110	203	101	126	374	47	185	109	287	347	353	266	103	291	81	153	378	375	66	367	227	315	182	95	112	53	118	60	393	107	316	205	143	376	166	208	389	357	74	386	388	55	312	170	310	283	292	289	366	335	245	279	326	197	11	54	298	329	135	128	49	250	108	162	308	211	235	382	358	192	332	154	36	69	243	207	99	152	172	311	229	127	37	327	71	186	100	348	362	139	338	264	78	254	173	199	183	226	368	129	102	201	35	70	263	150	180	93	19	64	65	94	281	359	175	249	344	342	340	9	14	355	225	163	1	290	236	174	210	20	195	25	6	160	259	39	321	360	196	237	34	325	181	137	370	385	73	313	331	204	337	151	7	396	138	223	117	373	59	239	63	105	187	144	284	381	123	280	136	85	233	167	111	145	253	352	157	241	218	356	133	178	339	188	300	22	147	224	230	171	307	79	217	244	202	294	334	125	262	256	132	43	76	387	17	343	392	306	285	213	56	272	260	361	193	286	341	189	120	21	299	159	83	305	267	130	318	383	395	169	4	240	191	350	106	288	328	330	297	322	89	16	214	87	84	48	90	219	38	15	161	114	155	309	88	215	31	51	269	41	216	58	276	97	268	122	52	75	394	18	397	96	384	258	324	8	231	319	270	40	372	364	158	248	61	23	390	50	222	68	92	346	212	146	295	369	24	400	5	165	252	221	278	301	28	149	148	77	200
210	72	327	60	82	259	151	155	370	132	388	101	228	141	124	156	63	242	227	335	126	255	267	317	178	87	249	109	206	246	381	174	118	389	37	57	160	30	280	90	163	282	104	258	4	115	55	311	241	112	192	361	222	384	363	29	250	223	263	240	289	396	293	211	369	387	218	93	341	164	302	45	252	3	97	199	23	299	364	103	326	209	320	229	148	18	395	140	394	236	265	70	59	177	390	309	95	81	180	337	193	331	73	62	248	187	66	44	284	5	356	332	374	43	274	106	203	196	49	165	238	125	358	298	257	355	330	171	385	89	173	107	251	114	360	183	230	86	261	271	301	306	143	35	76	300	65	325	362	172	321	375	197	131	182	61	304	216	33	94	190	296	32	315	84	347	264	224	128	105	188	50	46	88	314	376	254	208	354	108	27	158	71	67	142	276	139	119	234	54	344	38	221	278	295	96	286	207	100	14	285	10	145	322	116	281	161	31	217	189	329	397	272	334	287	39	345	323	127	135	11	25	195	378	24	52	233	123	152	283	353	170	292	162	256	262	266	359	343	275	147	379	98	312	2	167	213	16	226	21	319	85	15	153	146	305	91	307	244	149	130	328	393	129	34	383	318	243	391	117	9	346	6	68	239	48	133	357	42	41	237	150	194	26	392	78	175	297	136	111	176	69	36	168	202	74	40	159	398	260	212	365	17	1	51	336	19	13	277	220	201	368	186	134	380	350	348	231	340	12	184	371	191	269	53	64	235	215	399	268	313	382	166	200	83	121	400	75	232	273	373	157	120	303	291	198	56	79	366	225	137	144	77	253	245	113	351	290	294	214	339	185	333	154	102	349	352	316	367	138	377	58	342	372	386	247	122	270	8	288	279	80	338	110	205	92	169	28	179	22	20	47	324	99	7	310	204	308	219	181
390	2	297	162	289	329	107	125	143	70	262	210	359	261	152	29	252	65	53	253	173	123	27	342	13	87	213	124	38	154	181	148	47	33	227	196	277	205	352	361	295	18	245	72	36	114	92	31	286	313	43	243	22	60	327	8	51	393	312	126	271	206	95	133	67	58	239	318	248	192	281	128	375	379	136	362	387	238	365	202	347	194	340	288	235	109	103	69	182	370	85	364	186	398	191	45	290	265	287	260	371	179	56	336	177	242	399	226	102	88	215	367	320	6	209	223	233	316	353	369	75	116	201	333	255	266	74	309	275	394	172	259	26	23	137	48	225	200	392	55	363	330	9	190	199	52	216	197	165	218	384	110	304	308	258	118	323	93	54	279	324	44	254	35	285	283	372	111	147	293	77	174	84	119	150	66	12	306	168	17	385	141	64	80	68	268	32	301	41	90	112	241	21	5	214	3	234	321	40	132	341	291	189	388	135	86	204	157	25	57	292	228	381	105	171	131	250	247	91	81	391	180	354	229	98	251	59	311	83	400	166	272	73	389	170	376	284	396	264	357	303	183	339	14	374	331	278	115	219	34	140	246	169	386	117	96	319	15	355	217	315	338	79	139	20	94	89	307	113	188	159	270	104	302	395	158	4	149	146	153	163	358	237	207	16	366	296	211	7	71	185	224	11	373	39	130	144	305	184	198	63	348	240	212	378	282	232	78	164	360	101	276	120	134	299	280	221	167	155	310	121	344	397	151	273	208	326	328	382	317	300	377	176	368	314	351	10	100	294	349	106	160	145	50	28	236	269	122	61	161	343	335	42	108	230	76	30	156	142	325	129	334	97	257	345	346	332	37	187	127	1	337	46	203	178	195	24	220	175	298	193	274	256	19	263	138	62	49	322	99	249	350	267	222	244	82	231	383	356	380
