316	288	217	310	190	100	341	58	13	265	36	1	35	367	224	382	347	33	245	221	319	188	344	229	96	362	356	69	75	181	379	170	252	149	276	128	130	353	305	193	192	381	87	63	26	325	293	238	208	214	279	14	39	374	249	202	372	271	166	194	104	274	61	72	242	364	156	135	384	110	358	42	30	182	119	76	324	185	306	302	209	95	88	86	152	200	101	103	199	29	259	32	388	178	106	393	383	184	369	296	231	71	283	240	195	292	285	80	313	56	218	198	376	48	349	38	234	299	329	10	15	97	343	251	334	90	179	207	377	300	357	333	94	122	258	277	183	301	317	131	254	233	67	351	215	232	321	116	312	43	159	278	143	284	253	25	142	390	226	399	129	111	350	304	308	47	118	311	290	24	345	82	247	269	323	378	371	338	102	339	133	348	256	395	187	176	7	126	394	297	243	289	158	31	18	127	241	332	335	255	375	92	65	286	177	171	220	145	66	282	264	359	20	370	197	210	132	40	22	186	287	17	141	165	257	342	112	144	115	225	151	237	109	363	246	28	173	361	154	298	389	11	41	213	113	368	326	327	4	85	79	291	236	123	275	250	3	260	307	167	53	73	396	201	46	137	331	172	45	365	223	8	330	98	54	34	89	114	400	91	108	117	70	314	107	206	239	157	398	16	64	328	84	337	163	212	263	138	267	83	315	273	2	268	391	295	68	340	387	12	272	219	81	346	161	155	5	222	50	266	309	19	120	105	204	228	60	6	74	23	55	21	147	125	121	57	99	360	386	189	318	140	77	51	352	196	62	294	37	139	124	248	262	320	397	303	93	146	136	270	203	354	191	9	174	281	380	235	150	164	205	44	392	160	230	244	52	366	78	261	373	49	134	169	153	227	162	148	211	216	175	27	355	180	59	336	385	322	168	280
62	218	192	220	353	316	126	337	271	91	84	151	386	363	359	49	40	142	85	195	355	38	22	344	364	75	275	72	225	334	90	368	198	29	146	69	106	242	73	371	330	222	284	285	99	18	328	398	105	329	362	173	37	349	109	97	308	280	10	237	177	158	135	28	117	50	365	20	213	352	350	148	358	212	161	296	235	36	253	143	205	387	103	245	197	320	82	120	282	114	374	369	336	112	42	340	39	210	157	345	221	180	79	309	7	193	164	115	396	252	202	257	246	111	181	31	33	231	188	93	127	95	23	318	67	200	170	163	208	58	333	325	314	226	311	14	154	17	206	390	304	26	327	141	25	341	255	125	190	302	385	236	347	321	60	1	230	348	139	65	119	383	100	63	278	274	310	186	4	129	265	393	145	211	223	147	366	124	59	376	244	21	178	306	305	98	291	88	203	54	397	243	15	136	167	2	256	46	343	71	174	43	209	9	156	370	240	260	295	16	102	61	207	298	382	342	273	128	179	394	233	83	110	292	53	153	169	241	380	45	356	258	96	51	399	297	138	301	44	270	338	281	81	131	133	3	232	373	250	388	152	254	108	32	313	263	224	317	8	19	34	259	372	78	389	199	118	123	269	219	299	132	183	24	322	74	86	187	171	80	287	261	346	47	217	87	168	277	77	130	289	276	182	92	56	339	149	41	140	116	378	48	361	293	381	6	312	268	121	113	55	251	194	379	247	162	201	70	122	165	227	68	196	229	357	27	266	238	234	159	384	104	300	294	166	324	215	150	94	323	391	35	315	189	267	375	155	228	144	360	351	264	52	249	286	283	290	367	191	239	13	160	107	204	248	326	101	335	216	279	354	89	303	331	57	185	400	175	332	5	262	12	76	319	377	176	395	30	184	214	134	288	272	392	172	64	307	11	66	137
174	205	29	326	390	356	321	77	148	306	345	17	389	316	121	161	317	343	351	162	355	41	200	283	248	100	394	64	331	69	190	333	295	362	285	271	97	374	28	150	101	352	147	56	117	385	395	233	58	384	196	177	197	86	391	6	107	348	364	263	120	72	23	373	230	42	99	55	398	228	2	51	180	201	376	138	204	110	137	3	89	294	123	130	134	140	386	52	112	46	26	289	400	62	85	18	178	236	182	149	388	211	143	57	369	322	219	145	266	63	38	14	366	259	80	66	392	175	27	32	246	222	284	340	307	397	220	267	363	83	238	49	226	257	277	293	272	256	74	227	367	387	318	380	242	341	252	5	241	328	67	313	81	87	296	144	349	281	334	323	191	173	243	15	292	240	327	113	48	275	65	169	104	245	10	111	24	198	383	332	381	88	214	183	37	239	329	212	50	114	11	127	12	203	378	336	247	164	84	108	251	274	75	221	309	60	82	302	250	382	358	155	167	44	379	157	342	290	159	172	98	16	244	31	303	305	102	34	119	165	268	133	22	320	92	393	315	350	339	278	225	330	90	361	59	297	68	337	215	151	338	33	399	346	231	273	217	311	43	1	207	270	260	54	9	94	30	125	347	128	93	291	357	319	153	61	237	375	168	353	368	158	4	229	193	300	109	354	208	176	70	206	192	35	156	146	136	141	71	7	95	344	216	325	45	265	223	135	365	76	287	73	186	202	371	372	129	96	131	304	279	154	122	396	132	276	301	124	152	185	189	253	370	103	13	255	20	280	269	106	209	139	79	188	115	171	249	377	312	232	105	261	308	224	91	40	254	187	282	19	213	299	21	360	170	359	262	218	142	25	235	181	126	163	53	160	264	36	78	195	335	118	298	47	179	258	8	184	286	116	310	324	288	199	210	39	314	194	166	234
342	348	246	358	18	383	171	248	166	147	97	267	141	339	382	38	318	367	324	360	284	90	231	286	10	155	309	42	102	213	385	199	22	212	127	128	205	200	206	148	279	115	182	180	41	235	350	282	204	221	6	96	226	365	395	262	326	162	30	82	195	399	140	273	236	290	254	376	237	223	174	98	126	136	84	75	134	268	311	12	56	293	118	400	255	64	227	150	210	392	386	33	129	114	74	183	153	152	190	306	245	85	362	186	65	370	319	67	243	329	13	372	240	359	371	116	144	193	88	201	50	253	57	101	103	283	177	170	109	294	238	79	341	37	113	252	121	87	374	20	224	165	260	123	344	244	59	308	2	27	130	351	256	70	39	214	188	208	54	191	189	175	68	94	24	396	120	285	241	62	181	338	295	265	275	176	207	81	73	379	380	296	29	133	72	337	172	322	142	122	139	335	352	23	232	215	289	32	388	53	229	323	332	270	333	198	203	220	315	368	320	398	276	327	373	304	192	16	287	164	149	331	217	281	167	375	209	178	249	19	261	357	328	55	347	242	40	71	138	187	361	184	305	387	277	330	48	111	302	160	179	356	312	377	369	292	278	76	69	26	36	301	218	35	233	316	135	46	381	298	389	257	390	137	225	161	112	264	269	211	44	119	307	91	151	92	89	154	51	156	159	391	321	43	317	234	194	300	239	222	15	291	325	7	132	110	343	11	145	117	230	345	202	163	251	197	49	168	5	366	364	100	263	346	384	21	219	216	3	66	397	355	336	250	271	47	146	280	314	95	31	28	157	14	274	108	61	77	340	297	228	393	272	86	131	93	34	9	58	124	107	158	288	99	258	313	353	63	349	173	334	83	25	185	1	4	105	247	80	45	17	363	310	303	104	169	60	394	378	259	78	299	196	106	125	266	52	354	8	143
302	352	319	398	165	213	284	263	90	84	37	228	202	277	9	123	278	391	12	128	253	194	383	274	238	15	159	77	220	191	283	370	293	53	20	327	388	162	110	47	356	353	308	340	127	362	100	91	82	48	35	248	176	28	196	78	337	74	132	65	322	231	3	50	295	309	399	396	155	2	326	141	62	217	111	281	56	270	332	341	216	120	67	364	117	109	63	211	169	307	96	357	267	98	321	276	257	212	125	214	175	177	315	133	234	138	313	250	258	395	328	27	118	349	33	378	198	239	58	333	222	181	4	331	130	301	316	236	190	45	60	342	354	197	256	186	105	200	273	143	87	282	101	73	188	249	146	103	86	254	339	360	387	294	227	233	44	252	241	150	168	320	152	259	314	266	265	179	189	122	318	85	365	229	23	215	148	288	40	219	29	230	119	369	392	164	201	144	317	255	368	311	361	114	298	76	358	57	269	372	68	16	330	346	275	242	185	183	129	151	115	26	237	247	52	373	385	19	149	180	10	377	136	350	271	279	1	209	204	343	390	376	158	207	161	72	206	108	17	366	246	306	260	303	39	81	380	43	389	323	166	104	334	167	297	292	347	393	154	205	25	112	261	359	21	335	223	95	195	140	178	240	5	182	92	272	66	262	199	13	210	351	8	24	280	235	99	264	41	285	338	208	59	291	225	156	75	79	22	106	243	32	244	221	69	218	153	34	286	14	394	93	184	312	355	299	203	251	7	245	344	193	374	305	135	226	31	97	173	289	397	51	375	160	113	36	163	287	147	116	145	6	290	157	324	131	46	172	363	224	371	187	88	400	268	174	386	126	382	107	310	348	11	384	42	49	64	80	18	70	192	137	61	121	124	367	94	54	171	345	336	55	381	71	30	232	296	304	102	38	134	329	379	142	300	89	139	325	170	83
171	364	139	33	178	266	128	113	393	227	124	119	75	132	68	101	53	261	166	40	311	283	182	168	18	290	82	289	314	323	340	302	328	1	142	297	301	276	176	400	85	251	159	329	269	348	240	381	327	54	339	374	332	62	111	173	27	146	312	337	362	154	384	158	225	275	160	61	252	303	79	293	315	221	24	10	115	130	279	42	342	202	32	59	185	112	66	148	377	21	96	320	372	380	239	376	45	292	232	260	346	206	165	23	288	273	145	129	204	117	9	213	76	125	228	169	395	391	201	216	180	351	126	379	144	43	371	106	5	324	335	234	222	383	298	157	274	143	370	305	375	138	48	108	280	122	205	34	197	133	350	64	286	271	186	137	369	163	183	248	386	105	77	196	338	356	69	38	57	65	270	72	307	28	361	299	47	4	56	278	217	127	229	220	264	256	3	366	174	149	326	52	268	188	209	310	388	385	277	121	155	8	285	58	140	244	78	94	334	193	218	29	194	306	390	39	116	259	73	35	319	161	60	16	365	195	90	167	398	238	91	333	317	247	399	100	250	211	331	83	147	352	233	44	97	30	114	368	190	89	93	20	70	392	389	267	26	230	19	170	207	353	210	313	7	367	308	357	11	152	95	67	236	203	359	36	135	131	349	192	136	31	51	219	316	336	110	50	330	120	87	378	41	179	321	198	99	235	382	55	304	343	118	17	373	92	81	287	103	237	25	309	172	360	46	150	394	341	284	84	153	344	322	347	354	294	107	215	325	300	189	12	134	98	104	102	281	223	263	22	345	80	224	199	208	141	249	177	63	15	265	175	74	231	355	151	363	187	272	49	282	37	396	291	387	246	226	212	254	242	243	162	156	295	214	200	123	71	397	296	255	191	257	245	109	6	241	2	86	253	181	164	13	318	88	258	358	262	184	14
351	395	36	65	298	197	385	362	252	220	46	57	143	3	152	283	47	85	310	365	95	190	183	215	399	291	234	281	397	168	27	96	146	246	317	203	186	8	1	366	380	372	134	311	373	388	322	338	44	76	316	153	204	43	169	137	62	369	384	187	33	88	290	287	345	144	300	91	111	167	110	124	293	312	189	219	376	16	324	255	51	200	236	275	86	182	331	272	273	13	256	56	175	295	217	232	323	321	346	265	375	5	159	23	218	347	79	374	73	102	383	271	194	389	89	371	342	31	266	329	2	356	24	309	208	140	227	390	350	157	163	6	75	15	378	277	229	103	72	21	130	226	116	228	52	382	141	225	184	222	211	301	394	129	132	42	161	268	7	305	259	262	334	393	231	320	114	107	26	325	278	40	336	274	138	112	258	335	98	307	202	332	308	294	318	391	117	66	264	337	106	156	115	198	49	162	54	18	171	361	32	131	260	39	69	58	12	267	78	166	9	333	349	206	105	328	357	142	270	48	392	193	235	209	154	177	247	263	14	299	304	82	123	136	87	285	276	93	201	128	289	280	315	125	216	199	92	41	257	249	61	158	172	90	341	360	327	326	210	353	38	367	160	180	214	240	165	147	313	148	83	118	261	113	178	99	174	284	352	248	150	97	20	242	126	355	145	363	100	185	104	250	314	68	191	344	11	303	70	224	94	29	80	212	306	288	22	340	127	358	155	119	4	25	135	120	364	233	359	59	237	164	50	386	173	37	192	63	348	379	241	17	244	253	239	55	400	28	387	133	398	67	282	254	19	286	179	121	109	196	297	251	151	238	302	188	71	269	213	377	181	64	230	101	223	176	108	10	221	279	77	205	343	195	34	139	368	339	354	30	81	370	330	35	207	381	60	319	396	292	245	170	296	243	84	45	74	149	53	122
201	102	382	186	170	86	175	344	360	22	356	38	248	277	177	59	74	54	53	21	336	61	354	340	107	231	26	276	197	237	158	85	208	10	41	204	142	198	368	312	291	169	72	42	45	365	149	376	196	8	283	76	207	341	58	162	179	288	193	112	118	153	89	30	109	110	17	56	223	27	138	94	393	374	48	136	82	14	2	264	314	229	191	308	303	34	284	31	246	132	232	325	108	194	330	317	225	103	391	257	316	310	87	77	300	160	148	388	123	156	141	211	226	380	287	180	319	68	256	203	11	371	378	40	134	367	96	281	161	222	270	188	159	171	398	220	113	255	321	147	129	302	104	105	349	345	366	145	390	242	261	36	292	377	370	387	278	115	39	187	51	199	71	135	111	294	5	320	383	296	394	239	262	143	67	369	122	6	297	243	9	69	375	205	245	173	289	332	100	73	151	55	318	20	93	75	91	362	202	137	389	124	253	182	353	372	214	266	57	399	190	352	50	327	181	351	386	263	324	338	285	373	33	121	15	235	216	165	247	241	217	189	227	70	78	101	18	125	95	60	43	346	219	99	400	168	298	271	44	293	381	309	49	233	28	259	334	311	268	35	244	290	154	166	24	174	361	84	215	210	379	299	19	355	25	120	305	307	88	313	80	213	206	195	306	328	279	342	396	273	267	4	64	130	7	339	146	119	238	131	337	260	234	240	192	323	92	218	258	97	359	32	363	167	331	304	183	66	140	184	157	185	1	274	65	172	16	322	139	221	347	3	315	251	126	144	155	282	106	133	249	29	357	348	52	114	265	250	46	164	228	326	295	385	286	79	209	335	384	358	224	392	178	128	275	269	90	301	280	62	350	150	83	63	333	364	117	176	212	395	252	329	272	13	98	23	343	47	127	230	236	163	37	116	12	152	200	81	254	397
229	298	294	308	231	75	259	338	270	322	90	340	225	391	69	47	361	263	368	398	345	54	146	46	337	151	287	309	333	321	335	247	326	31	325	213	353	39	366	59	215	254	182	246	144	347	53	32	89	26	379	189	312	130	382	1	147	84	260	28	343	173	358	180	387	128	55	100	307	92	80	221	252	131	283	179	5	163	274	227	249	82	19	237	107	234	389	349	248	273	71	296	255	282	397	395	359	67	49	195	206	393	3	142	394	37	117	275	21	134	217	45	262	157	306	93	238	297	291	392	159	226	96	72	76	318	112	190	168	138	83	126	124	386	202	160	6	156	165	153	40	106	200	320	181	314	295	357	228	191	240	164	186	109	68	216	62	7	330	66	253	125	143	197	23	122	383	102	243	363	192	204	35	25	362	373	212	170	115	127	140	324	334	135	390	352	289	33	22	303	280	158	56	166	313	8	261	44	34	139	219	43	184	78	342	20	172	375	183	278	341	27	356	323	381	108	201	276	315	17	388	61	36	304	396	258	60	145	13	400	232	285	281	129	224	344	317	211	299	10	2	150	105	233	293	239	58	310	311	319	74	88	116	271	65	199	292	336	242	196	384	4	188	369	374	235	176	257	245	302	132	29	277	121	177	222	99	354	79	14	350	174	377	155	209	372	41	91	70	48	236	63	57	51	30	272	110	301	187	95	370	15	162	214	97	16	230	193	210	81	154	346	351	380	205	269	24	223	111	327	136	161	52	360	185	38	119	98	378	137	300	241	152	250	207	178	265	94	251	331	267	104	167	171	42	376	367	113	85	141	218	101	12	203	288	256	103	73	371	86	18	118	364	208	120	329	87	123	279	11	305	114	328	148	50	169	284	290	332	133	175	198	286	220	365	355	268	266	385	244	194	77	264	348	9	64	316	339	149	399
120	264	95	252	77	248	75	79	238	312	30	180	347	184	383	290	58	258	191	275	8	292	22	175	176	334	84	33	20	387	67	270	392	363	284	18	325	241	283	119	106	174	256	257	341	214	154	163	309	279	168	300	361	225	124	379	46	183	144	265	282	346	172	364	388	45	239	398	313	3	167	23	9	209	103	94	296	66	376	230	110	391	235	190	285	60	223	43	117	86	324	179	158	386	237	171	393	64	32	218	123	114	165	132	224	147	177	73	318	102	307	145	12	41	394	24	108	13	197	91	14	294	173	219	111	121	266	198	4	316	368	310	317	137	337	11	253	38	53	35	134	159	375	247	203	246	89	326	201	170	380	2	10	69	182	109	210	16	205	232	185	370	161	21	98	327	148	381	335	373	243	297	56	27	328	70	234	351	204	348	162	48	350	254	299	107	181	315	74	259	352	251	377	150	59	311	15	78	340	85	211	126	157	321	200	213	345	189	141	28	242	202	51	5	277	280	61	354	228	72	260	92	152	244	221	178	395	104	128	90	88	127	399	122	42	17	129	349	139	250	208	82	245	156	39	112	336	71	155	193	261	343	146	135	366	138	6	216	357	83	369	131	269	272	384	271	342	212	96	371	227	62	140	65	308	355	338	136	57	222	302	365	367	113	319	166	36	215	255	291	125	97	287	331	130	330	358	231	149	356	47	153	49	233	359	400	116	164	378	1	169	229	81	281	52	133	320	194	226	288	186	151	50	26	295	353	306	298	115	372	142	267	105	293	187	382	374	31	100	68	188	118	195	29	80	192	236	263	273	385	323	304	333	396	217	314	99	19	76	362	7	143	301	276	397	278	289	332	329	220	160	262	389	101	249	25	207	274	390	240	40	206	37	199	286	344	55	268	339	360	322	196	44	305	93	87	303	34	54	63
216	268	112	17	354	130	174	277	144	2	285	55	349	149	83	155	336	39	48	350	109	10	43	381	113	323	34	310	84	162	243	105	389	395	94	143	13	151	136	90	22	137	187	198	47	97	81	207	227	372	190	302	150	86	147	182	6	262	96	340	351	120	264	384	341	303	294	178	335	148	214	28	270	52	291	292	232	355	54	195	332	16	5	119	26	366	108	33	15	249	377	11	252	265	100	98	282	251	248	179	334	328	238	375	36	326	360	203	364	80	170	8	124	362	346	398	88	66	255	7	14	65	220	59	85	199	296	35	391	383	281	337	139	154	392	141	102	167	173	373	306	202	319	230	228	49	152	183	110	3	70	60	339	132	363	53	359	67	356	241	32	74	313	121	298	357	40	61	175	20	114	161	242	99	223	62	237	21	135	358	271	69	111	126	191	399	171	321	164	256	42	188	269	386	37	103	213	215	218	347	217	153	240	379	374	211	236	129	180	12	259	64	56	325	307	63	95	197	276	82	263	283	222	73	140	19	107	290	295	400	71	41	309	380	260	196	397	156	293	142	166	165	146	245	168	163	118	254	272	24	186	367	192	30	317	226	123	200	72	378	312	4	104	368	396	133	316	9	279	68	116	209	278	331	300	333	314	315	206	225	318	106	176	308	159	299	219	388	244	361	93	247	348	394	286	1	353	239	101	184	29	172	311	158	376	78	304	261	330	31	169	77	345	287	246	289	138	25	128	181	231	393	125	92	370	369	160	38	157	189	329	89	131	352	257	51	305	250	115	274	185	58	387	45	122	224	23	253	390	385	210	145	194	365	127	201	27	50	212	193	134	280	117	46	342	338	204	177	266	234	324	343	344	284	79	91	87	288	382	18	273	205	235	327	44	208	76	322	258	275	233	267	57	75	229	221	301	320	371	297
254	206	318	118	122	186	225	150	177	229	267	139	365	184	199	342	319	47	22	121	92	5	241	76	213	166	327	262	371	161	212	11	236	27	333	35	345	335	358	310	203	154	339	8	51	320	48	80	381	15	257	272	159	388	36	130	138	82	209	378	83	72	90	245	6	71	97	376	400	389	372	285	185	390	54	291	249	369	374	214	306	20	276	26	100	19	364	284	179	332	129	292	312	273	215	242	169	283	9	57	218	282	392	3	281	13	96	109	271	395	152	268	251	340	303	14	112	164	248	105	350	70	198	244	279	382	120	259	44	17	393	220	107	305	322	142	379	84	391	336	176	195	94	135	136	386	99	127	163	188	324	39	140	360	101	294	353	52	234	123	77	226	157	126	375	362	233	263	197	278	348	316	191	265	79	289	368	65	31	78	354	243	247	277	367	264	377	133	4	223	131	114	313	149	132	153	280	275	217	61	37	56	63	352	210	370	104	299	309	146	89	341	239	287	193	16	155	158	290	1	134	29	117	240	396	46	329	103	170	187	311	192	321	49	295	162	397	53	172	227	302	18	87	111	113	297	128	357	67	12	361	253	145	274	81	38	366	346	34	156	137	42	235	237	331	62	2	211	59	174	387	349	173	301	351	7	45	343	10	175	33	189	328	384	323	66	147	256	85	356	190	228	24	399	230	102	200	86	307	317	178	23	315	98	88	201	165	250	288	25	196	355	266	314	224	252	204	75	293	40	116	207	182	108	326	363	55	347	255	222	308	304	32	325	58	69	30	168	260	21	43	208	246	300	373	91	394	167	286	380	151	143	337	270	93	202	124	334	125	221	231	106	261	205	298	359	148	64	216	41	232	183	171	73	219	141	144	330	180	296	160	398	115	74	344	383	181	258	28	68	269	60	338	50	385	119	238	95	110	194
145	382	226	309	302	393	52	119	327	35	377	392	78	358	241	223	144	224	187	3	208	75	362	132	256	36	127	14	93	114	240	295	84	286	148	368	319	312	136	177	62	322	385	333	381	178	210	195	105	320	26	59	387	351	2	218	186	125	77	294	134	158	287	279	342	248	245	204	190	85	238	23	174	316	289	110	246	71	222	184	68	90	369	18	242	251	348	17	345	391	179	375	339	57	69	328	113	296	255	9	16	122	98	61	126	281	334	141	164	73	335	160	146	276	389	313	49	374	72	236	231	165	96	212	359	48	244	367	360	189	363	182	209	303	188	50	159	211	378	331	390	70	99	225	354	41	201	112	395	43	64	200	131	278	274	97	151	282	271	140	298	300	350	380	161	81	181	202	74	365	32	293	308	183	346	317	12	376	330	185	100	150	227	6	8	102	206	388	326	25	229	371	107	323	215	5	117	284	340	301	398	247	343	171	130	260	106	46	138	344	252	88	272	219	399	213	288	264	124	47	121	60	19	379	87	65	44	297	111	257	162	142	310	220	292	154	311	45	101	370	203	143	299	10	92	386	234	20	373	283	27	221	266	24	167	94	33	22	82	321	34	15	103	217	38	261	291	129	56	396	249	214	275	196	29	168	263	250	55	198	361	192	235	394	253	285	139	109	80	277	51	63	270	21	372	37	58	147	268	232	254	120	76	259	306	269	166	228	332	170	152	123	194	400	383	180	290	53	137	89	31	357	258	352	265	67	91	364	11	40	324	207	13	173	397	4	116	336	233	239	28	355	42	205	115	199	7	314	1	95	128	104	193	118	66	169	341	366	157	329	349	237	79	108	262	86	135	153	30	243	39	338	315	54	175	149	230	155	353	337	347	273	83	176	197	280	384	356	133	163	325	156	172	267	318	191	216	307	304	305
233	356	295	336	291	36	125	170	149	348	196	48	252	180	75	26	94	57	194	282	9	30	11	331	163	14	123	97	49	250	173	69	154	330	132	103	13	271	222	395	319	245	82	208	355	308	253	37	195	155	335	1	121	338	223	278	269	337	133	267	392	268	204	165	110	109	139	380	275	388	119	35	159	29	377	22	307	175	241	156	18	212	81	306	207	327	104	310	146	206	367	130	391	17	365	176	345	62	320	43	166	96	178	369	341	293	59	8	221	144	168	181	137	239	349	198	334	317	134	152	383	52	375	3	34	128	343	354	370	313	108	113	386	283	400	230	87	203	189	292	160	143	79	226	185	328	325	305	190	210	47	381	4	287	231	339	318	290	232	38	192	389	353	193	72	344	117	77	21	83	311	264	217	360	6	218	174	142	371	251	90	2	114	55	73	177	284	41	158	300	379	71	273	150	362	28	46	237	297	211	324	84	157	65	215	352	274	259	85	299	184	78	228	396	281	242	135	122	301	322	277	382	303	263	187	120	359	216	124	240	68	12	138	60	385	340	286	95	107	399	67	131	54	61	44	302	15	289	214	89	186	315	161	91	390	115	272	229	5	70	141	266	243	248	358	312	92	304	148	10	285	329	351	246	368	224	387	373	116	280	40	234	188	182	219	220	249	255	326	364	172	105	99	298	164	179	261	199	50	58	74	225	393	145	191	16	309	205	288	258	347	153	262	53	357	366	235	398	213	25	127	66	98	93	374	209	202	394	56	260	257	129	20	136	201	24	227	7	270	276	321	332	323	42	102	162	32	197	238	33	361	86	118	100	45	64	88	397	200	106	265	31	376	384	244	140	279	23	19	151	256	111	27	314	112	147	63	167	254	363	183	76	333	316	342	346	51	378	296	294	171	350	372	126	39	101	169	236	80	247
