48	259	276	155	175	295	38	242	220	98	393	250	111	172	271	344	133	184	261	227	69	147	328	362	399	304	33	232	152	23	167	306	11	79	115	89	396	74	163	338	110	217	190	156	368	212	314	70	4	218	127	256	332	225	90	183	121	179	297	226	108	30	94	16	233	336	62	88	384	350	13	375	243	367	354	149	329	68	387	60	330	318	352	257	3	78	91	178	17	370	270	249	124	34	116	35	150	208	170	71	192	64	31	135	15	310	194	223	210	356	6	49	52	228	235	251	193	372	36	75	317	189	164	171	126	28	222	9	65	216	157	284	168	93	37	158	101	204	199	305	341	309	187	279	202	292	315	369	47	114	363	343	273	145	283	335	397	144	211	82	117	197	113	129	286	383	360	44	321	136	265	139	56	137	390	331	58	173	118	281	376	342	272	357	239	55	266	381	327	358	366	182	299	229	160	104	319	102	21	205	253	45	287	191	165	53	359	263	385	224	394	260	373	298	46	288	326	57	32	388	237	268	61	92	262	349	285	59	391	85	395	313	67	291	119	195	8	63	130	97	241	95	248	107	140	106	245	269	278	143	131	282	214	293	324	151	43	99	26	80	66	123	303	378	24	294	132	18	316	125	1	122	361	174	379	351	398	2	348	389	374	322	244	86	81	103	177	267	112	154	50	146	77	120	277	201	100	14	231	186	334	234	301	252	39	87	307	382	40	209	365	274	302	138	169	42	219	355	296	41	109	247	380	345	51	230	320	188	386	72	198	377	5	12	196	54	347	254	300	29	339	176	27	264	73	371	166	325	96	76	20	19	105	22	83	207	364	280	290	258	337	215	142	128	275	203	312	323	236	148	340	84	255	333	400	7	221	289	185	213	200	134	353	238	206	311	392	162	346	181	308	240	25	141	180	159	246	153	161	10
307	363	245	360	333	22	26	48	108	115	172	32	253	39	144	56	301	118	47	276	343	106	110	66	248	194	340	28	139	255	43	390	116	393	54	299	359	15	313	208	286	231	312	145	190	254	346	91	78	202	27	303	57	33	1	63	37	156	103	289	51	207	34	370	389	31	149	251	201	243	235	181	369	376	133	160	314	71	399	351	250	76	195	187	180	368	366	185	373	239	96	4	92	13	371	352	58	59	316	138	170	135	81	377	302	266	126	75	61	82	391	119	20	257	188	94	88	220	259	117	216	398	275	379	386	328	278	107	311	69	385	349	274	2	279	21	184	122	224	339	176	213	334	258	140	326	211	358	109	80	142	154	281	287	128	283	246	396	53	164	87	212	183	179	282	298	210	260	186	134	67	374	223	65	101	238	102	68	121	166	7	10	90	306	234	392	131	206	42	327	217	229	74	227	97	308	293	256	93	29	347	203	295	197	112	387	233	147	62	157	364	35	395	280	357	6	113	111	55	177	277	196	169	264	143	330	36	344	241	221	19	332	18	200	98	230	384	5	317	247	168	309	290	400	23	271	70	137	152	315	397	270	189	72	341	355	273	348	146	148	338	130	305	41	321	380	165	336	192	342	85	83	252	150	79	335	105	242	193	95	318	162	310	9	3	84	362	319	383	288	60	44	325	262	163	89	244	232	329	205	86	171	297	337	372	284	304	204	191	120	178	11	49	356	132	136	175	17	127	249	114	365	167	161	52	261	323	382	50	198	159	228	45	269	222	151	100	141	209	173	263	345	12	394	272	129	219	361	182	240	218	24	125	236	158	174	322	296	104	46	267	292	294	153	123	38	300	8	381	354	214	331	155	73	14	99	320	226	124	16	375	40	225	378	25	215	64	199	324	388	350	367	237	265	353	291	77	285	30	268
272	379	190	180	285	172	148	219	242	188	153	58	147	344	203	260	44	67	387	19	65	281	2	194	360	252	221	81	45	18	276	5	389	84	368	275	134	238	72	121	131	41	16	178	316	176	202	310	59	100	78	283	60	133	56	391	241	342	170	12	106	29	137	303	386	343	371	296	63	54	340	289	286	90	186	74	103	175	128	380	335	314	298	301	331	388	337	346	322	96	217	319	57	274	299	223	258	124	23	32	244	399	17	80	126	381	307	21	193	110	246	382	233	364	3	302	228	333	291	357	278	46	243	51	378	351	226	35	138	338	218	66	27	352	86	216	229	151	70	222	239	162	182	10	158	189	161	345	156	83	4	9	157	111	326	24	112	163	119	385	14	129	37	329	253	140	150	155	306	372	270	174	109	259	48	160	393	196	245	373	82	212	265	369	71	323	224	181	135	164	123	89	207	39	85	22	214	120	311	195	263	361	142	132	367	209	28	273	20	191	317	327	7	210	375	201	102	211	146	95	232	200	318	141	237	266	187	199	336	125	321	295	257	173	26	88	377	262	328	297	101	354	38	185	395	288	334	36	227	236	73	204	31	230	42	394	169	105	231	87	235	320	255	167	144	376	117	240	139	365	392	225	269	383	397	40	370	177	43	324	136	350	347	159	205	114	184	356	282	145	359	152	348	64	355	93	192	315	384	247	339	154	332	279	92	267	97	107	168	69	171	277	251	271	53	183	61	292	108	116	349	300	75	358	30	13	113	115	309	99	287	248	256	400	11	1	325	33	234	290	254	122	98	398	76	215	284	294	330	261	366	165	213	8	179	312	313	353	47	305	143	55	208	77	374	149	52	268	166	396	34	362	249	390	94	50	293	304	198	280	130	49	6	25	308	62	341	363	118	206	79	15	127	197	68	91	104	264	220	250
360	213	311	353	103	287	340	97	384	236	47	39	127	223	54	207	112	31	253	203	321	101	268	22	220	242	315	174	57	38	265	159	331	147	5	301	56	116	51	395	148	130	66	222	104	295	293	124	125	267	306	382	12	243	121	109	260	143	192	247	193	131	137	48	204	169	263	93	221	170	262	208	188	114	392	396	154	32	366	82	397	74	91	135	245	372	16	182	195	343	110	282	44	361	122	289	168	28	25	261	233	238	328	318	342	197	227	87	73	330	96	173	180	386	341	266	80	239	280	211	250	194	286	369	317	68	231	303	41	326	155	297	123	53	198	171	390	285	316	229	355	383	271	217	115	136	20	307	134	336	379	107	177	235	367	279	202	210	246	275	27	252	153	90	150	77	371	320	248	55	58	206	17	167	337	179	10	292	14	166	389	158	251	118	70	256	259	79	346	100	324	65	71	363	164	46	85	140	1	300	258	325	186	132	40	49	43	156	329	274	105	255	370	339	8	84	349	165	356	60	6	9	89	291	172	388	393	189	98	314	302	128	313	254	42	108	273	215	184	358	102	228	13	185	78	218	377	327	234	152	181	398	111	183	76	15	216	88	99	3	205	37	52	294	387	380	83	249	45	288	219	237	59	62	335	157	344	33	230	141	257	50	178	338	305	310	214	272	187	201	332	322	264	139	64	298	365	284	144	378	347	357	319	61	368	283	348	376	35	126	364	224	281	18	106	375	146	67	138	199	225	373	191	323	345	4	30	240	113	362	72	352	290	7	151	244	149	75	36	394	270	117	304	276	95	226	351	334	69	34	145	209	2	175	190	278	119	163	81	161	142	333	399	296	196	391	92	162	354	19	212	21	381	86	277	374	312	11	241	350	269	309	63	385	24	308	400	359	133	232	120	200	176	29	94	23	299	26	160	129
210	259	16	369	218	21	163	70	233	344	162	175	26	219	362	74	2	121	267	282	178	340	387	193	373	97	45	225	29	130	329	91	72	370	104	319	161	265	127	318	220	55	204	128	15	284	316	380	312	391	354	349	52	80	186	337	39	71	5	14	9	351	274	86	372	313	300	99	333	31	328	359	150	264	398	307	1	42	206	240	103	32	199	90	205	85	368	53	287	101	133	168	158	174	82	320	65	105	375	54	384	256	27	331	400	245	184	201	116	190	229	48	249	308	250	7	180	236	47	156	261	157	238	378	138	338	8	167	51	317	57	18	185	13	257	34	98	326	119	146	324	67	352	142	37	50	68	297	277	280	246	343	334	309	350	124	81	23	363	114	279	28	113	126	291	248	111	221	60	196	254	96	327	93	226	129	216	144	286	59	376	92	192	187	255	115	183	83	269	381	160	302	377	136	188	151	112	200	390	272	251	399	388	137	243	330	140	12	3	263	296	123	17	393	202	321	209	241	164	266	361	304	35	66	148	135	271	306	33	191	258	149	301	194	176	141	11	198	102	339	262	392	177	94	357	122	25	288	212	222	348	314	117	63	152	147	311	169	61	346	303	275	134	153	383	358	293	171	64	260	78	56	213	223	281	356	382	73	305	203	107	290	379	285	371	110	273	325	298	397	239	58	44	125	22	62	49	278	19	252	389	69	385	367	215	182	247	395	276	172	155	43	237	294	232	173	77	89	230	345	143	132	95	235	189	374	224	197	106	299	342	181	396	208	332	335	75	100	6	289	234	24	154	268	195	170	84	231	228	41	366	166	120	310	108	88	365	394	227	20	207	79	253	145	46	38	165	355	4	214	270	159	295	341	40	386	336	36	323	353	242	283	322	131	118	244	139	76	292	347	109	217	315	211	10	87	364	179	360	30
97	91	349	364	161	331	166	220	178	388	396	81	66	378	286	114	60	99	197	217	52	232	119	358	297	3	165	6	375	174	311	19	384	215	316	95	248	106	254	123	285	352	199	260	253	239	314	160	381	154	128	338	84	32	293	83	273	198	394	281	173	146	299	214	210	241	333	33	85	70	201	304	94	355	57	175	86	290	190	196	238	245	117	271	240	377	28	366	317	171	21	49	177	116	48	387	336	229	332	89	344	386	265	272	100	255	77	246	158	12	145	183	25	139	122	71	263	218	326	212	234	211	231	50	109	342	277	216	130	354	135	385	184	105	75	360	361	223	264	118	41	65	247	54	126	188	305	371	127	287	16	134	374	337	308	359	189	284	96	110	345	147	63	38	300	328	227	369	322	353	319	294	250	192	390	44	225	318	182	93	112	230	237	365	187	278	27	136	283	191	389	10	151	256	268	62	291	47	379	8	368	400	51	251	398	168	259	382	149	46	155	24	172	31	288	7	236	357	92	129	5	55	242	104	40	302	356	30	275	258	276	125	194	195	64	348	380	244	279	43	224	163	320	131	309	69	137	310	399	301	327	20	138	205	347	221	343	76	262	88	1	397	228	325	9	298	193	208	167	35	13	15	115	140	53	170	179	395	341	133	98	274	169	334	372	80	159	87	295	226	4	330	42	14	141	312	282	329	213	107	315	235	292	257	207	296	391	78	61	176	209	23	383	324	202	34	233	164	68	340	26	303	219	72	152	157	266	243	313	103	111	124	132	267	185	203	37	351	153	269	339	362	142	102	307	59	289	280	143	150	101	367	58	206	392	222	363	249	306	321	29	181	22	74	373	200	350	335	73	144	346	393	113	18	11	67	39	120	252	376	90	261	45	162	156	180	108	82	79	121	56	186	2	270	148	36	17	204	323	370
348	60	373	194	220	240	393	135	121	197	96	100	365	156	15	252	248	329	242	272	147	302	345	44	314	25	6	51	43	38	142	228	383	355	268	179	207	257	99	205	32	53	275	106	22	213	340	72	193	192	236	385	255	5	148	143	84	400	364	86	45	389	48	168	394	144	199	303	149	263	195	374	185	351	215	7	81	397	180	254	131	164	362	391	123	372	165	261	85	88	34	338	353	281	230	153	327	14	162	58	174	226	119	103	285	46	378	3	304	229	109	354	20	317	359	211	288	315	71	102	239	307	201	320	298	234	56	160	251	101	264	203	122	49	182	42	336	155	146	36	10	330	396	294	35	258	24	256	157	366	173	216	184	80	117	233	247	59	68	54	187	76	279	301	231	284	276	367	110	323	259	64	70	79	69	296	269	172	299	166	219	190	341	91	145	75	127	181	209	191	337	319	278	104	55	200	347	30	132	124	63	9	95	2	82	189	333	13	266	334	126	138	274	357	316	52	202	382	212	73	346	368	388	282	225	271	108	265	335	392	262	214	250	94	324	325	221	111	129	308	50	196	322	387	273	360	65	297	33	326	344	295	141	292	222	253	57	29	134	277	241	47	224	89	113	8	238	305	235	246	208	244	243	227	83	169	198	170	218	291	283	176	130	136	77	310	280	23	152	223	287	74	332	286	98	178	363	12	356	183	78	11	90	171	93	105	177	293	154	16	21	61	328	4	97	116	115	306	118	381	92	161	312	28	369	204	27	245	399	167	114	140	358	384	376	26	289	270	398	380	390	19	343	31	379	237	188	125	62	41	67	87	112	40	309	133	300	158	313	377	159	175	249	163	386	186	232	150	107	210	1	139	128	66	370	120	318	352	349	206	339	37	17	137	342	217	260	321	350	395	361	375	331	151	39	371	267	18	311	290
297	195	4	41	351	201	221	352	391	274	348	171	376	18	273	78	318	102	242	331	19	167	35	86	311	381	248	94	173	346	120	226	324	389	159	150	104	9	62	262	27	179	80	32	58	210	275	138	110	172	333	222	219	134	245	111	130	202	379	360	282	192	368	182	332	91	279	303	181	387	225	236	343	99	29	212	364	6	193	261	12	170	385	233	384	200	69	265	229	353	178	232	73	220	302	189	100	252	135	186	237	15	329	342	263	290	235	22	359	158	145	328	259	161	25	249	216	24	321	378	383	30	285	83	340	319	77	203	136	301	196	45	90	326	144	44	322	81	344	300	2	338	96	140	31	224	71	21	147	291	7	371	119	355	3	72	61	143	292	327	131	312	278	55	257	133	258	264	211	47	356	17	354	277	392	206	129	289	306	155	281	347	168	42	114	223	33	315	337	175	246	54	148	154	284	10	53	255	256	88	149	26	208	92	230	286	67	287	184	288	82	16	98	23	372	37	214	13	1	188	125	197	317	217	95	390	218	74	153	66	97	336	361	87	101	157	107	59	307	50	244	382	239	238	121	358	323	241	393	270	126	345	34	240	271	183	314	28	11	247	394	185	166	123	43	89	187	362	180	169	36	280	164	190	349	276	56	199	93	109	209	295	122	46	386	398	243	49	103	177	260	124	350	205	165	116	293	366	14	137	40	146	268	374	194	52	113	79	388	316	310	267	20	367	370	395	160	251	162	335	375	85	400	341	377	152	325	48	309	141	118	57	399	250	105	127	76	38	254	68	139	227	112	8	272	198	231	330	234	373	298	228	156	215	106	313	320	176	151	70	380	132	363	334	253	294	163	213	296	128	204	84	299	305	5	64	283	117	75	115	51	65	174	396	308	369	266	269	63	339	60	207	365	357	39	397	304	108	142	191
2	80	304	177	238	60	210	118	285	223	28	78	171	296	392	132	115	9	271	236	243	365	375	22	208	219	327	383	307	155	181	301	207	95	157	396	276	148	141	332	373	174	195	130	364	394	241	27	248	275	324	48	180	298	146	347	98	201	213	326	346	43	221	391	273	50	74	291	242	215	1	224	179	249	338	160	351	175	13	379	101	93	279	32	152	322	3	253	176	235	154	69	62	280	161	325	358	40	153	83	384	212	228	163	59	183	100	230	166	360	116	137	4	73	5	105	151	294	240	222	114	335	24	293	237	277	295	133	264	76	123	345	45	278	349	272	233	136	81	331	53	387	168	197	239	46	18	86	129	265	287	319	72	194	117	333	169	318	282	111	302	297	26	92	283	299	57	189	261	336	196	305	11	260	131	90	202	357	320	199	381	397	119	371	88	227	66	185	139	366	65	31	173	134	339	388	206	343	14	370	29	71	313	12	300	378	42	361	159	70	188	23	147	367	33	329	36	390	246	286	6	398	87	218	226	386	165	103	108	164	309	244	311	317	35	205	58	178	156	61	106	142	356	377	140	200	330	250	37	102	8	352	359	328	354	109	303	310	127	99	362	281	380	121	372	25	120	290	350	292	266	395	312	107	82	34	30	94	149	399	268	97	112	269	64	190	204	47	306	85	49	255	231	341	256	209	77	91	225	56	382	369	191	52	334	128	143	135	126	16	10	124	162	167	217	145	68	113	89	104	192	252	355	220	314	84	254	232	289	15	17	96	122	41	193	20	172	38	258	234	337	342	251	393	150	214	363	79	315	125	353	187	348	368	44	229	323	186	7	340	198	267	203	67	245	308	170	184	138	344	54	376	262	19	321	284	182	259	288	257	110	211	389	144	51	385	263	55	216	21	400	374	158	39	75	270	63	274	316	247
312	356	20	298	31	258	274	337	148	311	292	86	133	271	352	49	155	236	288	267	316	365	190	307	152	248	328	120	265	117	27	318	60	90	259	104	158	293	350	83	306	209	149	213	324	378	327	196	261	313	13	314	363	67	211	385	162	34	174	291	151	325	220	143	377	219	216	154	78	358	15	397	302	389	290	76	242	18	66	156	227	233	123	39	391	89	384	339	33	300	257	353	262	129	255	390	399	231	57	394	142	95	189	303	165	99	194	132	88	52	118	344	207	121	145	126	278	341	294	284	243	273	199	36	183	114	250	113	4	42	28	61	26	72	338	364	347	41	179	225	98	127	73	266	94	272	150	362	172	317	2	63	198	383	188	331	87	388	108	246	244	400	141	48	222	361	238	147	264	191	215	212	170	214	218	335	247	376	204	177	206	12	59	193	355	30	205	334	268	21	321	296	322	56	23	392	157	82	69	330	270	3	283	286	135	103	237	310	245	249	107	7	9	24	100	136	85	131	348	91	11	285	1	161	77	336	139	340	105	281	234	74	167	301	329	287	64	323	159	75	351	128	110	280	175	160	46	393	279	137	70	326	226	101	187	360	45	372	240	295	185	304	269	116	396	186	184	256	289	19	115	201	138	181	169	54	228	47	297	173	309	203	40	223	357	263	208	51	241	371	221	230	319	55	14	345	164	251	79	171	29	125	50	368	102	109	200	71	239	119	395	144	381	254	232	332	84	386	398	16	224	333	97	37	282	374	197	44	38	6	140	276	252	343	195	369	387	180	53	308	5	68	168	153	35	315	176	93	370	342	62	367	275	373	22	17	210	375	253	182	260	96	106	320	65	81	366	229	146	8	299	163	380	178	354	166	130	277	379	202	346	80	92	122	25	112	359	192	124	305	10	134	32	58	349	382	235	217	43	111
6	235	66	314	395	182	22	123	335	153	188	344	324	85	44	184	287	358	225	295	292	132	290	139	259	25	48	381	343	320	389	331	360	352	18	136	147	166	94	33	93	68	106	325	316	304	377	356	251	7	129	54	21	79	135	197	224	31	96	72	41	266	35	391	173	274	38	260	113	250	133	122	4	194	318	50	217	101	308	192	338	78	234	332	97	104	300	43	211	143	114	45	374	230	163	12	151	73	255	89	169	19	351	271	334	117	269	109	134	137	246	55	296	179	392	221	262	92	312	87	178	176	186	177	313	238	393	263	375	280	372	16	8	56	322	191	298	86	339	201	95	202	215	323	53	58	226	108	242	340	105	14	293	329	373	342	258	330	208	214	333	62	181	207	286	103	5	140	363	307	158	285	80	252	397	67	231	370	294	289	357	198	385	336	355	278	161	76	162	174	32	283	10	60	116	213	378	24	100	69	138	171	345	3	291	256	276	371	59	120	281	150	317	212	309	232	367	209	350	126	81	390	149	310	326	220	70	52	144	170	398	388	185	319	157	26	183	223	46	368	354	239	29	349	200	130	23	193	366	42	247	84	125	353	110	346	249	382	154	387	2	237	156	359	297	83	77	168	279	1	337	20	196	222	254	227	348	190	240	282	28	141	379	99	61	253	241	245	265	288	90	187	115	270	167	57	277	386	107	127	273	160	384	102	216	47	275	236	27	394	261	311	30	219	88	164	37	347	321	302	112	361	396	71	111	49	11	128	284	306	155	175	204	75	218	369	383	199	118	328	362	159	13	228	400	39	210	299	119	51	376	257	229	142	243	152	146	206	189	91	82	327	17	195	40	264	380	268	98	131	205	36	145	65	34	364	301	15	63	165	365	303	121	180	148	172	64	272	305	203	341	267	233	248	399	124	9	74	315	244
30	2	248	195	310	118	10	122	302	381	373	285	375	14	391	260	125	9	64	389	295	82	367	116	183	87	224	366	325	19	378	275	217	106	92	220	306	266	289	269	51	292	305	392	178	201	303	93	148	258	399	301	141	3	331	158	212	86	206	45	69	304	176	56	321	357	38	327	194	156	339	119	126	162	129	222	173	259	299	214	142	223	117	397	210	221	334	332	250	370	60	58	146	159	308	336	309	102	257	37	388	230	245	277	225	135	326	35	59	202	62	256	287	182	342	294	241	139	228	83	168	235	351	229	191	42	307	348	320	270	108	175	276	349	167	120	281	104	91	376	185	147	133	157	364	231	205	7	36	180	16	268	318	234	70	272	150	90	67	368	346	32	136	164	54	179	128	85	71	226	240	154	216	105	186	187	246	203	313	363	249	344	371	352	233	24	131	198	322	123	46	274	265	127	315	112	26	103	215	22	314	312	23	393	300	324	94	284	25	68	12	149	243	4	77	100	33	238	261	109	137	341	189	395	255	382	384	188	76	15	390	350	79	61	161	111	236	6	354	34	49	298	369	296	192	209	29	242	66	347	172	337	211	207	394	244	163	340	43	31	385	98	39	359	184	96	40	121	355	138	44	288	319	80	328	329	282	271	95	84	171	291	50	264	165	130	13	181	263	362	227	174	166	197	253	232	193	8	343	177	72	160	383	78	196	372	396	17	361	345	333	169	200	124	387	380	5	252	297	254	1	152	145	143	283	88	358	153	113	247	262	57	65	110	311	27	377	278	317	338	360	398	52	400	290	75	134	293	140	11	213	41	73	239	63	97	53	144	335	190	251	280	316	353	379	356	374	386	21	219	48	55	365	155	286	20	323	81	273	114	101	208	107	74	115	151	199	28	237	279	99	218	47	267	18	170	132	89	330	204
98	109	142	89	316	232	152	299	296	279	180	322	110	67	4	161	133	383	340	291	343	310	375	92	309	52	199	172	227	186	49	278	286	321	246	72	203	368	1	306	311	58	216	336	391	289	209	158	145	61	248	54	359	254	238	347	146	166	356	365	93	90	119	31	230	200	397	218	112	43	76	97	215	7	144	182	187	22	220	362	14	171	395	301	123	117	297	272	196	255	8	256	42	274	35	331	81	63	82	10	177	39	207	377	21	260	261	105	95	400	308	138	195	36	127	170	351	33	399	212	302	107	71	162	367	135	175	361	34	264	363	183	50	25	30	157	151	13	169	15	5	265	303	100	134	381	396	346	276	185	380	206	59	137	148	382	288	290	132	333	65	113	131	2	99	181	29	318	390	83	332	345	139	304	307	111	17	75	376	154	122	349	378	360	193	222	11	202	313	60	198	79	38	136	226	267	168	357	398	211	37	221	235	337	28	249	324	298	239	228	229	3	84	369	341	210	126	263	334	115	240	190	16	366	292	23	91	51	124	19	40	236	103	125	262	339	338	217	73	47	270	219	326	327	184	143	394	388	282	56	74	348	335	156	281	330	225	147	192	150	233	355	70	118	101	392	94	69	315	269	165	244	189	87	173	253	284	342	27	41	77	268	201	258	353	130	155	164	141	96	188	68	300	317	252	344	231	179	121	129	149	354	384	247	287	32	305	371	358	88	237	205	213	320	372	12	295	46	167	293	242	53	26	283	387	251	86	266	245	275	208	223	285	104	314	174	393	352	329	364	140	176	114	389	64	250	350	194	160	271	385	178	48	257	106	241	280	319	323	197	163	374	18	214	78	116	24	312	57	370	373	9	386	379	328	55	159	191	80	224	153	108	325	294	45	277	102	66	259	128	44	243	273	6	234	204	120	62	85	20
323	160	242	155	134	85	327	139	44	341	287	208	256	222	357	363	289	385	331	245	133	42	281	342	182	297	188	19	275	263	351	326	279	71	168	2	190	299	100	39	329	205	229	54	138	241	120	124	346	273	201	309	358	277	18	240	178	192	340	317	157	286	105	131	318	26	383	127	183	260	365	21	296	338	334	295	91	303	217	264	202	233	75	6	187	165	152	294	213	362	305	364	149	300	374	332	50	360	73	72	125	354	376	22	66	173	106	386	235	170	86	210	265	95	375	47	378	114	29	225	97	204	172	23	56	55	33	74	206	195	227	147	369	79	316	17	320	226	37	36	209	34	349	177	150	184	368	126	171	116	276	52	108	113	146	38	88	154	110	232	63	111	67	292	93	96	191	144	257	243	153	132	142	253	336	377	267	285	13	274	40	51	49	400	145	7	84	228	137	262	238	223	261	335	158	312	398	148	179	31	169	373	35	103	283	130	344	161	319	8	1	140	90	307	94	333	3	167	322	89	313	391	118	337	302	352	76	345	306	367	218	298	211	60	266	12	301	58	32	220	314	186	280	399	128	24	112	4	278	348	98	395	381	28	321	193	181	221	121	64	311	189	272	372	325	246	254	347	250	350	92	102	46	159	249	214	248	59	14	11	382	162	69	293	390	117	396	101	57	230	25	45	361	315	353	343	196	180	379	268	259	15	370	156	70	215	203	269	166	339	393	359	197	81	291	9	104	43	174	282	83	252	384	389	304	216	53	310	82	397	141	62	236	176	27	115	87	380	200	330	80	224	324	237	371	356	135	355	107	244	247	258	290	65	143	5	78	308	77	151	61	175	68	394	288	284	366	119	234	270	41	392	129	109	207	20	122	164	99	251	163	48	231	255	388	239	199	387	16	198	30	185	123	328	136	212	271	219	10	194
